OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SJ-7,2005-024A,2026-09-23T15:07:52.301280,15.22750937,.00163899,97.7226,299.4400,53.8598,306.4151,0,U,28737,999,16300,.23804015E-3,.5501E-4,0
THAICOM 4,2005-028A,2026-09-23T08:46:56.589600,1.00271672,.00003673,0.4912,84.4200,59.2989,109.7225,0,U,28786,999,5323,0,-.364E-5,0
REIMEI (INDEX),2005-031B,2026-09-23T20:14:36.362688,15.11706073,.00200414,98.0260,35.6303,134.3537,225.9338,0,U,28810,999,14589,.29519977E-3,.4979E-4,0
ANIK F1R,2005-036A,2026-09-23T21:23:13.151616,1.00272336,.00028041,4.5582,75.2947,64.5709,76.3963,0,U,28868,999,4744,0,-.73E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-23T01:59:41.903232,2.00559020,.0128743,54.8055,269.2181,297.7546,69.3735,0,U,28874,999,15380,0,.22E-6,0
SYRACUSE 3A,2005-041B,2026-09-11T12:27:56.057184,1.00275934,.00024575,4.8548,74.7263,106.5771,42.9291,0,U,28885,999,7661,0,.114E-5,0
BEIJING 1,2005-043A,2026-09-23T22:35:27.336768,14.63580000,.0014148,98.3047,40.7831,338.0257,22.0337,0,U,28890,999,11509,.33788737E-4,.126E-5,0
SINAH 1,2005-043D,2026-09-23T22:32:15.537408,14.64213189,.00137377,98.3002,41.9216,331.6263,28.4190,0,U,28893,999,11497,.48496125E-4,.206E-5,0
CUBESAT XI-V,2005-043F,2026-09-22T10:08:26.508192,14.72839267,.00128223,98.3110,63.1755,255.8942,104.0840,0,U,28895,999,11606,.13978346E-3,.842E-5,0
INMARSAT 4-F2,2005-044A,2026-09-23T19:16:51.832416,1.00271283,.0002645,5.2226,43.7170,143.8321,247.8377,0,U,28899,999,7651,0,-.257E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-23T10:59:53.328768,12.55603409,.00070958,82.4645,244.8012,318.8068,163.5116,0,U,28908,999,95123,.88304038E-4,.25E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-22T23:52:47.472960,1.00278880,.00016623,9.5780,53.1705,350.2430,2.4992,0,U,28912,999,797,0,.127E-5,0
EUTELSAT 174A,2005-052A,2026-09-23T19:18:25.117632,1.00270016,.00061304,4.4610,75.2485,104.7375,286.3204,0,U,28924,999,5332,0,.11E-6,0
ECHOSTAR 10,2006-003A,2026-09-23T21:22:35.711904,1.00271188,.00022945,0.0185,352.6086,145.2414,75.3586,0,U,28935,999,7545,0,-.56E-6,0
SPAINSAT,2006-007A,2026-09-23T01:53:03.252768,1.00270844,.000497,0.8085,84.7612,102.7852,172.4633,0,U,28945,999,7519,0,-.219E-5,0
JCSAT-5A,2006-010A,2026-09-23T16:52:43.562208,1.00273988,.00020431,1.3547,82.8922,44.0805,260.8371,0,U,29045,999,7475,0,-.328E-5,0
ASTRA 1KR,2006-012A,2026-09-23T20:16:49.517184,1.00272580,.00035889,0.7209,82.5666,100.8586,142.4754,0,U,29055,999,4668,0,.119E-5,0
RESURS-DK 1,2006-021A,2026-09-23T21:57:25.272576,15.13540370,.00048191,69.9304,83.9172,207.9168,152.1741,0,U,29228,999,11751,.10114325E-3,.1708E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-23T21:25:50.399616,1.00272708,.0002731,0.0134,189.3426,348.0665,47.8139,0,U,29236,999,7396,0,-.128E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-23T23:03:58.748832,14.64708707,.00155875,97.8337,86.6605,117.1969,55.5915,0,U,29268,999,7593,.62347131E-4,.287E-5,0
EUTELSAT 33F,2006-032A,2026-09-23T23:28:32.181600,1.00273006,.00033966,1.9088,80.9863,99.1057,207.9689,0,U,29270,999,4829,0,.156E-5,0
JCSAT-3A,2006-033A,2026-09-23T13:57:18.406656,1.00271957,.00020822,0.0155,252.5760,286.6989,160.5064,0,U,29272,999,4872,0,-.346E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-23T20:36:21.655008,1.00270210,.00022243,2.0307,81.5908,151.1483,192.1348,0,U,29349,999,4230,0,-.357E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-23T15:10:20.000352,14.68727543,.00168752,98.0549,281.3392,340.0670,19.9874,0,U,29479,999,6932,.75974866E-4,.394E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-23T10:57:00.711936,2.00564957,.01090523,54.7162,147.4351,57.4601,119.4246,0,U,29486,999,14636,0,.26E-6,0
DIRECTV 9S,2006-043A,2026-09-23T21:01:00.282144,0.99098498,.00070406,2.6691,79.5993,193.4222,219.0556,0,U,29494,999,5237,0,-.188E-5,0
OPTUS D1,2006-043B,2026-09-23T17:09:28.977408,1.00271887,.00036809,3.2805,78.3554,100.0911,233.4926,0,U,29495,999,7310,0,-.182E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-23T22:32:27.776832,15.17869113,.0003869,97.6277,308.7673,136.3502,223.8038,0,U,29505,999,8724,.13045603E-3,.2573E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-23T21:54:00.849312,15.01486599,.00158416,97.6972,295.2787,99.3178,260.9838,0,U,29506,999,8555,.40856506E-4,.469E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-23T22:52:15.973824,14.15009922,.00109453,98.7427,271.5239,129.8594,230.3544,0,U,29522,999,2639,.71115002E-4,.94E-6,0
BADR-4,2006-051A,2026-09-23T23:23:25.535904,1.00275636,.00049742,2.2518,79.9030,104.7545,203.5562,0,U,29526,999,5225,0,.157E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-23T03:23:03.400512,2.00563479,.00857562,54.9217,210.1266,91.1530,269.8097,0,U,29601,999,14537,0,-.8E-7,0
WILDBLUE-1,2006-054A,2026-09-23T20:12:34.924032,0.99179096,.00048988,3.0507,79.1777,100.3482,130.3681,0,U,29643,999,5477,0,-.138E-5,0
LAPAN-TUBSAT,2007-001A,2026-09-23T23:15:10.989216,14.86033582,.00110826,98.1410,268.4583,219.6972,140.3433,0,U,29709,999,6582,.84413848E-4,.681E-5,0
THEMIS A,2007-004A,2026-09-23T06:07:34.591008,0.87844254,.83318127,9.3798,101.1336,218.4648,35.5341,0,U,30580,999,4214,0,-.278E-5,0
SKYNET 5A,2007-007B,2026-09-23T19:08:04.769952,1.00269455,.00035271,5.5455,72.4862,122.0165,190.3689,0,U,30794,999,7168,0,-.268E-5,0
THEMIS D,2007-004D,2026-09-23T15:29:41.352864,0.87844463,.83034182,8.2560,74.5914,247.2435,35.7424,0,U,30797,999,4194,0,-.322E-5,0
THEMIS E,2007-004E,2026-09-22T20:48:23.582304,0.87839618,.84161655,7.1445,90.7037,234.7632,37.4802,0,U,30798,999,6678,0,-.403E-5,0
ANIK F3,2007-009A,2026-09-23T15:39:28.785600,1.00272007,.0002727,1.4444,82.5008,93.4548,302.7336,0,U,31102,999,4755,0,-.2E-7,0
HAIYANG-1B,2007-010A,2026-09-23T20:54:34.726464,14.31047174,.00122453,98.3622,244.9445,269.6135,90.3645,0,U,31113,999,1475,.36673399E-4,.55E-6,0
SAUDISAT 3,2007-012B,2026-09-23T20:38:30.315840,14.71474345,.00132906,98.1561,217.3728,274.5277,85.4411,0,U,31118,999,4225,.3905456E-4,.191E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-23T17:28:22.262880,14.66207309,.00543491,98.3908,242.9436,247.3036,112.2415,0,U,31119,999,3687,.72416032E-4,.353E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-23T21:03:06.265440,14.62639628,.0072166,98.4230,236.2940,20.5608,339.8471,0,U,31121,999,3461,.10350324E-3,.492E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-23T15:09:52.027488,14.68262407,.00473273,98.3620,243.5747,174.3387,185.8362,0,U,31124,999,3804,.68794796E-4,.349E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-23T21:32:45.856608,14.70825903,.00403312,98.3272,244.3864,99.5211,261.0556,0,U,31125,999,3933,.95280743E-4,.535E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-23T21:04:12.100512,14.64602560,.00623542,98.4115,241.5249,310.9898,48.5920,0,U,31127,999,3573,.92824528E-4,.452E-5,0
ASTRA 1L,2007-016A,2026-09-23T20:04:28.201728,1.00271562,.00049329,1.5684,80.5602,102.6322,96.1346,0,U,31306,999,4597,0,-.184E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-23T14:39:14.386752,1.00272442,.00036547,3.2126,78.5824,131.4684,287.2525,0,U,31307,999,7079,0,-.206E-5,0
YAOGAN-2,2007-019A,2026-09-23T13:07:18.722208,14.82790683,.00196876,98.2492,130.3376,319.3309,40.6433,0,U,31490,999,4219,.75224887E-4,.552E-5,0
GLOBALSTAR M069,2007-020C,2026-09-23T11:34:50.776032,12.23474845,.00015766,52.0059,333.9122,359.8120,108.1045,0,U,31573,999,89083,-.24073998E-4,-.95E-6,0
GLOBALSTAR M072,2007-020D,2026-09-23T05:01:37.419168,11.91659834,.00013298,51.9921,199.2829,113.8369,33.1643,0,U,31574,999,88666,-.14749485E-3,-.95E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-23T23:22:32.098368,14.97477201,.00015825,97.8833,99.6898,76.1016,284.0382,0,U,31598,999,4457,.11125043E-3,.1236E-4,0
TERRASAR-X,2007-026A,2026-09-23T11:12:48.514752,15.19151158,.0001635,97.4472,272.7810,90.8589,269.2832,0,U,31698,999,6814,.1726114E-5,-.31E-6,0
COSMOS 2428,2007-029A,2026-09-23T19:57:24.600672,14.12977408,.00114529,70.9431,147.3901,317.5554,42.4680,0,U,31792,999,99208,.10265478E-4,-.29E-6,0
SAR-LUPE 2,2007-030A,2026-09-23T22:39:57.307392,15.63636107,.00031233,98.1094,24.7639,182.4175,177.7067,0,U,31797,999,7230,.28735279E-3,.26621E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-23T21:09:44.948736,15.24686367,.00018651,97.3879,25.2184,85.6886,274.4564,0,U,32060,999,5791,.20520962E-3,.5002E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-23T22:28:08.430816,0.99047429,.00078684,3.8145,77.3908,132.7635,180.9601,0,U,32253,999,6942,0,.79E-6,0
WGS F1 (USA 195),2007-046A,2026-09-23T17:19:45.862176,1.00271145,.00005877,0.0216,114.9870,84.9411,20.0788,0,U,32258,999,5332,0,-.268E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-23T10:47:44.554272,2.00551312,.01690242,54.1742,76.0184,89.6726,272.3121,0,U,32260,999,13878,0,.29E-6,0
GLOBALSTAR M066,2007-048C,2026-09-23T20:45:14.453568,12.30390839,.00038949,51.9572,134.6373,246.5554,196.3285,0,U,32265,999,87237,.60758299E-4,-.87E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-23T11:02:03.608736,2.13104464,.00057159,65.5160,312.6223,229.2964,130.7353,0,U,32275,999,14715,0,-.6E-7,0
YAOGAN-3,2007-055A,2026-09-23T23:38:05.313408,14.91085065,.00019461,97.8112,295.8798,87.3455,272.7986,0,U,32289,999,2059,.17224584E-3,.165E-4,0
SKYNET 5B,2007-056B,2026-09-23T23:27:17.809344,1.00274323,.00037351,5.4965,72.2695,117.1642,190.3242,0,U,32294,999,6918,0,.143E-5,0
ASTRA 4A,2007-057A,2026-09-23T20:12:49.899744,1.00270266,.00026339,0.0162,146.8261,45.7314,118.1430,0,U,32299,999,5263,0,0,0
COSMO-SKYMED 2,2007-059A,2026-09-23T22:17:46.197024,14.82154711,.00013572,97.8913,89.1225,91.8582,268.2787,0,U,32376,999,1663,.38384161E-4,.253E-5,0
RADARSAT-2,2007-061A,2026-09-23T23:26:22.793280,14.29980734,.00012274,98.5825,272.5150,83.9141,276.2181,0,U,32382,999,98007,.22352607E-4,.14E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-23T12:03:40.746816,2.00565479,.00359313,54.9601,270.1919,170.2480,358.4295,0,U,32384,999,13748,0,.21E-6,0
HORIZONS-2,2007-063B,2026-09-23T21:33:04.705632,1.00274118,.00016759,2.8485,79.3229,110.1507,62.7681,0,U,32388,999,6880,0,-.252E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-22T22:55:56.818272,2.13101437,.00018807,64.3188,188.6203,44.3545,178.1634,0,U,32393,999,14585,0,-.9E-7,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-21T06:08:28.158144,2.13100140,.00174793,64.3275,188.7508,0.1461,130.3515,0,U,32395,999,14577,0,-.15E-6,0
THURAYA-3,2008-001A,2026-09-23T22:38:12.945696,1.00271988,.00026582,6.1548,35.8197,177.6364,192.6224,0,U,32404,999,6848,0,.13E-6,0
THOR 5,2008-006A,2026-09-23T20:11:12.556320,1.00272455,.00024315,0.0126,202.8531,341.0401,120.8564,0,U,32487,999,6830,0,-.1E-6,0
AMC-14,2008-011A,2026-09-23T17:55:45.319584,1.00435253,.00350965,24.1232,19.3285,0.9969,9.0397,0,U,32708,999,6916,0,-.35E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-23T08:35:21.696000,2.00552981,.02115175,54.5049,146.0011,248.6131,109.1999,0,U,32711,999,13572,0,.26E-6,0
DIRECTV 11,2008-013A,2026-09-23T10:48:22.023360,1.00264258,.00006566,0.0223,50.2893,335.7542,39.1827,0,U,32729,999,4657,0,-.126E-5,0
ICO G1,2008-016A,2026-09-23T10:44:08.907648,1.00273728,.00026303,5.5387,35.8080,128.6914,265.9908,0,U,32763,999,6753,0,-.169E-5,0
VINASAT-1,2008-018A,2026-09-23T19:41:38.798016,1.00266990,.00021574,0.0169,192.2843,13.6373,224.0985,0,U,32767,999,6757,0,0,0
STAR ONE C2,2008-018B,2026-09-23T11:19:41.942208,1.00272077,.00024586,1.4836,81.3268,97.4954,288.4507,0,U,32768,999,6764,0,-.277E-5,0
CARTOSAT-2A,2008-021A,2026-09-23T22:30:35.965728,14.79332711,.00125063,97.7544,312.2290,144.3320,215.8730,0,U,32783,999,99340,-.200533E-4,-.199E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-23T22:17:56.191776,15.10226455,.00101871,97.8384,250.5196,59.0412,301.1816,0,U,32785,999,10,.23634838E-3,.38E-4,0
CANX-2,2008-021H,2026-09-23T21:27:27.684288,15.06196098,.00117232,97.8755,248.6934,73.0713,287.1798,0,U,32790,999,99966,.24105056E-3,.3471E-4,0
SEEDS II (CO-66),2008-021J,2026-09-23T19:25:55.341984,15.35822340,.00018705,97.7568,269.6837,23.7949,336.3380,0,U,32791,999,240,.46635199E-3,.16184E-3,0
AMOS-3,2008-022A,2026-09-23T19:20:33.557280,1.00272348,.00019612,0.7015,84.5621,57.7870,228.4807,0,U,32794,999,8332,0,-.117E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-23T15:25:27.636672,1.00269668,.00030561,0.0270,178.5431,3.6891,288.6176,0,U,32951,999,4684,0,0,0
YUBILEINY (RS30),2008-025A,2026-09-24T00:08:41.316000,12.43183412,.00207266,82.5011,293.9788,96.1579,264.1863,0,U,32953,999,83197,.62921585E-3,.98E-6,0
COSMOS 2437,2008-025B,2026-09-23T23:50:46.924224,12.42761271,.0021709,82.4996,296.0486,113.0106,324.6201,0,U,32954,999,83164,.5516028E-3,.86E-6,0
COSMOS 2438,2008-025C,2026-09-24T00:11:04.128288,12.43370748,.00224911,82.4990,291.3289,89.0797,271.2859,0,U,32955,999,83211,.43511104E-3,.71E-6,0
COSMOS 2439,2008-025D,2026-09-23T22:14:40.055136,12.43071996,.00221044,82.5047,296.4243,99.3452,261.0129,0,U,32956,999,83198,.33052874E-3,.56E-6,0
FENGYUN 3A,2008-026A,2026-09-23T19:03:31.804704,14.19588279,.00082191,98.6945,205.8047,197.5579,162.5314,0,U,32958,999,94939,.4508728E-4,.52E-6,0
ZHONGXING-9,2008-028A,2026-09-23T22:55:17.518368,1.00273025,.00068163,1.0130,83.8655,138.2510,216.9215,0,U,33051,999,6702,0,-.249E-5,0
FGRST (GLAST),2008-029A,2026-09-23T07:13:06.390624,15.24386278,.00081834,25.5816,242.9983,46.8322,313.2899,0,U,33053,999,1067,.9223517E-4,.2664E-4,0
SKYNET 5C,2008-030A,2026-09-23T20:06:20.522592,1.00272250,.00050453,4.0340,75.7950,117.2460,93.4692,0,U,33055,999,6694,0,-.137E-5,0
TURKSAT 3A,2008-030B,2026-09-23T23:22:20.127648,1.00271537,.00042393,0.0545,80.1473,86.0884,229.1644,0,U,33056,999,5334,0,.145E-5,0
ECHOSTAR 11,2008-035A,2026-09-23T21:22:43.200192,1.00271530,.00025577,1.2524,82.8447,83.8477,46.9560,0,U,33207,999,5220,0,-.58E-6,0
SUPERBIRD-C2,2008-038A,2026-09-23T20:50:08.822688,1.00272635,.00056444,2.6076,79.9384,73.9049,297.4522,0,U,33274,999,10672,0,-.305E-5,0
INMARSAT 4-F3,2008-039A,2026-09-23T21:26:05.376192,1.00271194,.00032199,4.3877,31.7621,167.9985,26.5365,0,U,33278,999,4753,0,-.138E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-23T22:34:45.617664,14.84172277,.0018904,97.6795,249.0283,169.4102,190.7514,0,U,33320,999,97305,.30928144E-4,.207E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-23T22:56:12.677856,14.83469576,.00350403,97.6626,251.9100,217.5589,142.3177,0,U,33321,999,97305,-.18583141E-4,-.207E-5,0
GEOEYE 1,2008-042A,2026-09-23T22:27:52.782912,14.64694850,.00058435,98.1255,339.6722,104.2951,255.8901,0,U,33331,999,96460,.5372624E-4,.238E-5,0
NIMIQ 4,2008-044A,2026-09-23T21:30:34.945920,1.00273837,.00018463,0.0414,90.0963,91.6736,61.6186,0,U,33373,999,6597,0,-.222E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-23T21:26:27.841056,1.00273092,.0002552,0.0299,240.8245,306.1591,40.3827,0,U,33376,999,6589,0,-.14E-5,0
THEOS,2008-049A,2026-09-23T23:00:47.871360,14.20142224,.00013086,98.5477,320.9835,85.9002,274.2325,0,U,33396,999,93198,-.13820103E-3,-.337E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-23T22:52:12.287136,15.17946236,.00120228,97.8348,303.7274,39.3817,320.8287,0,U,33408,999,97794,.13100448E-3,.259E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-24T00:05:02.217696,15.04522241,.00205026,97.8564,288.5356,68.8970,291.4445,0,U,33409,999,97760,.92127201E-4,.1231E-4,0
COSMO-SKYMED 3,2008-054A,2026-09-23T22:18:22.913568,15.07470096,.00139966,97.8145,127.1088,295.4177,64.5601,0,U,33412,999,97181,.13291083E-3,.1953E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-23T19:12:41.418432,14.30828271,.00132358,98.6024,292.3601,199.7443,160.3230,0,U,33433,999,93290,.52199658E-4,.93E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-24T00:20:05.520192,14.30169013,.00136599,98.6103,292.2755,205.9961,154.0537,0,U,33434,999,93274,.8022674E-5,-.23E-6,0
ASTRA 1M,2008-057A,2026-09-23T20:16:57.004608,1.00270249,.00036389,0.5433,82.5197,95.6907,148.1333,0,U,33436,999,4672,0,.12E-5,0
YAOGAN-4,2008-061A,2026-09-23T19:01:08.684832,14.83353490,.00155606,97.9336,199.5937,107.4194,252.8722,0,U,33446,999,96028,.91068385E-4,.694E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-23T19:57:06.409152,1.00273667,.00037169,3.1965,77.9336,108.3293,65.4154,0,U,33459,999,4833,0,-.281E-5,0
GOSAT (IBUKI),2009-002A,2026-09-23T19:09:10.454688,14.67537753,.00015992,98.0966,16.6800,92.3982,267.7405,0,U,33492,999,94592,.81755559E-4,.415E-5,0
STARS (KUKAI),2009-002G,2026-09-23T20:56:10.274496,14.96326813,.00078253,98.1633,218.2931,193.9190,166.1816,0,U,33498,999,95323,.28667539E-3,.3181E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-23T21:14:26.255040,14.83330831,.0007361,98.1167,190.8876,341.0627,19.0312,0,U,33499,999,95082,.12430929E-3,.963E-5,0
EXPRESS-AM44,2009-007A,2026-09-23T20:08:20.330880,1.00272528,.00033933,3.7093,77.1168,98.5828,118.1007,0,U,33595,999,5327,0,-.87E-6,0
NSS-9,2009-008A,2026-09-23T19:21:02.367360,1.00271229,.00021944,1.5083,81.4815,87.5414,306.9814,0,U,33749,999,6451,0,.72E-6,0
TELSTAR 11N,2009-009A,2026-09-23T18:18:00.909792,1.00268320,.0002654,0.0257,167.6549,18.7997,53.1115,0,U,34111,999,4723,0,0,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-23T19:00:00.000288,2.00569928,.01468899,54.4691,206.7045,61.7085,315.1386,0,U,34661,999,12826,0,-.7E-7,0
WGS F2 (USA 204),2009-017A,2026-09-23T22:33:05.340096,1.00270870,.000049,0.0220,176.6729,351.8882,230.0065,0,U,34713,999,4660,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-23T00:10:38.261856,1.00270134,.0001767,0.0420,74.6603,141.2675,256.8625,0,U,34941,999,6361,0,-.347E-5,0
MEASAT-3A,2009-032A,2026-09-23T20:25:40.224864,1.00271230,.00019363,0.0460,341.5851,217.5075,270.0256,0,U,35362,999,902,0,-.112E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-23T22:34:59.813184,1.00070531,.00022394,1.9370,81.6349,98.9555,237.5064,0,U,35491,999,757,0,-.57E-6,0
FM-5,2009-034A,2026-09-23T19:46:52.390272,1.00270953,.00004397,0.0295,257.6828,176.9479,138.6251,0,U,35493,999,4763,0,-.201E-5,0
TERRESTAR-1,2009-035A,2026-09-23T08:52:13.127232,1.00271491,.00021804,5.2347,48.6496,110.2069,225.4281,0,U,35496,999,6311,0,-.54E-6,0
COSMOS 2451,2009-036A,2026-09-23T22:36:11.513088,12.40872273,.00066598,82.4905,31.0636,4.4860,355.6277,0,U,35498,999,77989,.85737394E-4,.21E-6,0
COSMOS 2453,2009-036C,2026-09-23T22:41:37.960800,12.41521644,.00061168,82.4916,26.5318,316.8409,43.2190,0,U,35500,999,78023,.53168699E-4,.17E-6,0
DEIMOS-1,2009-041A,2026-09-23T22:32:54.736224,14.75322067,.00007593,97.7532,59.9706,145.0456,215.0804,0,U,35681,999,92144,.99914817E-4,.629E-5,0
DUBAISAT-1,2009-041B,2026-09-23T20:20:30.194016,14.75262228,.00116131,98.0191,39.1104,111.8511,248.3935,0,U,35682,999,91964,.1045258E-3,.657E-5,0
UK-DMC 2,2009-041C,2026-09-23T22:10:15.782592,14.76148845,.00010684,97.8968,39.5608,76.5937,283.5392,0,U,35683,999,92113,.42907393E-4,.247E-5,0
APRIZESAT 4,2009-041D,2026-09-23T21:44:24.382464,14.83997725,.00431857,98.1339,344.1570,3.1727,356.9752,0,U,35684,999,92600,.5461209E-4,.403E-5,0
NANOSAT 1B,2009-041E,2026-09-23T20:42:10.213344,14.93327220,.00487225,98.1277,28.7374,198.0965,161.8521,0,U,35685,999,92914,.10688992E-3,.1081E-4,0
APRIZESAT 3,2009-041F,2026-09-23T09:32:58.610112,14.96477217,.00628594,98.2197,64.4272,102.5249,258.3012,0,U,35686,999,93106,.1399132E-3,.1584E-4,0
ASIASAT 5,2009-042A,2026-09-23T18:19:38.673984,1.00269484,.00016433,0.0213,125.2302,52.3953,200.4002,0,U,35696,999,6270,0,-.308E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-23T18:59:41.820000,2.00576456,.00511775,56.2675,23.5872,86.3121,237.6388,0,U,35752,999,12533,0,-.71E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-23T18:48:38.928096,1.00272672,.00012969,0.0237,262.8102,297.2248,216.8349,0,U,35755,999,6259,0,-.329E-5,0
OPTUS D3,2009-044B,2026-09-23T20:30:38.625408,1.00272147,.00042697,0.7979,267.8948,274.9000,283.7367,0,U,35756,999,6255,0,-.148E-5,0
NIMIQ 5,2009-050A,2026-09-23T11:17:27.157344,1.00268701,.00029216,0.0260,163.5896,24.2002,271.2008,0,U,35873,999,6232,0,0,0
OCEANSAT-2,2009-051A,2026-09-23T23:49:40.719360,13.99665605,.0014877,98.2431,244.0225,320.0217,39.9853,0,U,35931,999,89315,.3955745E-5,-.32E-6,0
SWISSCUBE,2009-051B,2026-09-23T16:25:17.210208,14.62635394,.00054542,98.3941,176.2476,268.3944,91.6633,0,U,35932,999,90355,.13785677E-3,.651E-5,0
BEESAT-1,2009-051C,2026-09-23T04:45:26.469792,14.61848896,.00040582,98.3867,175.1807,289.6917,70.3846,0,U,35933,999,90350,.11503926E-3,.526E-5,0
ITUPSAT1,2009-051E,2026-09-23T16:28:17.127840,14.60560206,.00063554,98.3946,174.7603,299.6194,60.4373,0,U,35935,999,90311,.11270152E-3,.499E-5,0
AMAZONAS 2,2009-054A,2026-09-23T18:08:16.844064,1.00270251,.00033398,2.0621,81.6574,98.4105,22.6102,0,U,35942,999,6217,0,-.259E-5,0
COMSATBW-1,2009-054B,2026-09-23T18:53:23.999712,1.00272767,.00031663,0.0291,142.9700,49.6718,156.3536,0,U,35943,999,6229,0,.23E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-23T21:43:59.950272,14.37921816,.00032091,98.4712,338.9949,293.6499,66.4351,0,U,35946,999,88983,.34230282E-4,.6E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-23T22:18:29.789280,14.14944498,.00106932,98.9162,247.5395,336.7429,23.3259,0,U,35951,999,87355,.1128076E-3,.173E-5,0
NSS-12,2009-058A,2026-09-23T22:34:11.424864,1.00273671,.00029464,0.0394,76.6660,68.2922,253.4039,0,U,36032,999,6190,0,.7E-6,0
THOR 6,2009-058B,2026-09-23T20:11:12.556320,1.00271689,.00020498,0.0113,169.3414,33.8047,101.5112,0,U,36033,999,6199,0,-.11E-6,0
SMOS,2009-059A,2026-09-23T12:38:46.889376,14.39769236,.00012349,98.4431,92.4348,77.5350,282.5977,0,U,36036,999,88760,.79009024E-4,.204E-5,0
PROBA-2,2009-059B,2026-09-23T22:22:22.905120,14.54896383,.00128244,98.2480,88.9464,341.1318,18.9402,0,U,36037,999,89588,.38334207E-4,.119E-5,0
POISK,2009-060A,2026-09-23T21:12:48.699072,15.49253495,.00047234,51.6318,171.6234,174.4397,185.6645,0,U,36086,999,58696,.1776002E-3,.9434E-4,0
SJ-11-01,2009-061A,2026-09-23T23:26:21.780672,14.63762652,.00122858,98.0171,245.2227,72.7390,12.4918,0,U,36088,999,89894,.4547955E-5,-.23E-6,0
COSMOS 2455,2009-063A,2026-09-23T17:24:09.036576,13.97057777,.00058232,67.1502,13.2542,296.4670,63.5817,0,U,36095,999,85889,.22905198E-4,-.43E-6,0
INTELSAT 14 (IS-14),2009-064A,2026-09-23T19:58:36.265152,1.00270360,.00024978,0.1622,84.1785,102.6311,70.5256,0,U,36097,999,6159,0,-.274E-5,0
EUTELSAT 36B,2009-065A,2026-09-23T22:30:56.570400,1.00274696,.00058312,0.7328,81.0768,101.4065,208.5681,0,U,36101,999,6169,0,.111E-5,0
INTELSAT 15 (IS-15),2009-067A,2026-09-23T20:35:40.209792,1.00271988,.00024245,0.0147,244.7685,307.2941,204.7266,0,U,36106,999,4221,0,-.186E-5,0
