OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GALAXY 28 (G-28),2005-022A,2026-09-17T10:06:03.301056,1.00270850,.0001797,3.5297,77.7290,98.0199,305.0455,0,U,28702,999,5290,0,-.204E-5,0
SJ-7,2005-024A,2026-09-17T01:25:05.522016,15.22686586,.00167837,97.7229,292.6866,74.8277,285.4814,0,U,28737,999,16200,.30457687E-3,.7049E-4,0
THAICOM 4,2005-028A,2026-09-17T14:13:09.660288,1.00271967,.00005509,0.4776,84.5461,37.3254,207.4374,0,U,28786,999,5317,0,-.367E-5,0
REIMEI (INDEX),2005-031B,2026-09-17T06:58:07.843584,15.11658823,.00197401,98.0255,28.7513,155.5305,204.6865,0,U,28810,999,14490,.26764112E-3,.45E-4,0
ANIK F1R,2005-036A,2026-09-17T13:08:30.859296,1.00272903,.00026899,4.5430,75.3790,60.9346,310.0126,0,U,28868,999,4738,0,-.79E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-17T13:58:03.609408,2.00559453,.01287631,54.8093,269.4405,297.6133,57.4926,0,U,28874,999,15368,0,.15E-6,0
SYRACUSE 3A,2005-041B,2026-09-11T12:27:56.057184,1.00275934,.00024575,4.8548,74.7263,106.5771,42.9291,0,U,28885,999,7661,0,.114E-5,0
BEIJING 1,2005-043A,2026-09-17T13:59:51.923904,14.63577916,.00146517,98.3050,34.3793,358.0324,2.0817,0,U,28890,999,11416,.5138947E-4,.218E-5,0
SINAH 1,2005-043D,2026-09-17T14:00:37.156896,14.64210337,.00141488,98.2992,35.5177,352.1739,7.9240,0,U,28893,999,11404,.52203714E-4,.225E-5,0
CUBESAT XI-V,2005-043F,2026-09-15T21:36:49.887360,14.72828147,.00127535,98.3105,56.5039,278.5529,81.4233,0,U,28895,999,11510,.16233764E-3,.986E-5,0
INMARSAT 4-F2,2005-044A,2026-09-17T07:29:25.821024,1.00272208,.00023841,5.2153,43.7214,131.5496,76.8503,0,U,28899,999,7644,0,-.263E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-17T09:53:56.716800,12.55603261,.00073185,82.4636,248.6695,333.1164,194.6645,0,U,28908,999,95047,.45948534E-4,.18E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-17T13:52:04.182816,1.00276689,.00019529,9.5666,53.2271,351.5089,205.5448,0,U,28912,999,792,0,.12E-5,0
EUTELSAT 174A,2005-052A,2026-09-17T13:35:59.856864,1.00274284,.0005961,4.4464,75.3320,99.4014,199.7704,0,U,28924,999,5325,0,.5E-7,0
ECHOSTAR 10,2006-003A,2026-09-17T09:42:20.573856,1.00272672,.00019758,0.0425,337.9003,156.3722,257.4787,0,U,28935,999,7538,0,-.6E-6,0
SPAINSAT,2006-007A,2026-09-17T02:16:39.271872,1.00272521,.00048169,0.7943,84.8807,93.7127,181.4179,0,U,28945,999,7513,0,-.221E-5,0
JCSAT-5A,2006-010A,2026-09-17T12:34:04.161792,1.00272186,.00016801,1.3401,82.9818,45.4421,188.6222,0,U,29045,999,7469,0,-.332E-5,0
ASTRA 1KR,2006-012A,2026-09-17T13:44:27.412800,1.00270205,.00035194,0.7060,82.6444,88.8555,50.1327,0,U,29055,999,4662,0,.114E-5,0
RESURS-DK 1,2006-021A,2026-09-16T23:24:39.559104,15.13518730,.000532,69.9299,101.8908,213.2878,146.7954,0,U,29228,999,11646,.91668861E-4,.1537E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-17T13:10:53.131584,1.00271794,.00026432,0.0134,177.8708,359.3752,277.9712,0,U,29236,999,7389,0,-.131E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-17T14:10:30.182304,14.64706000,.00151985,97.8338,80.5943,135.9206,305.9363,0,U,29268,999,7500,.5991306E-4,.274E-5,0
EUTELSAT 33F,2006-032A,2026-09-17T13:48:34.517664,1.00270144,.00033575,1.8935,81.0762,86.8584,68.8278,0,U,29270,999,4823,0,.151E-5,0
JCSAT-3A,2006-033A,2026-09-17T14:15:31.932576,1.00272871,.0002352,0.0349,275.3544,259.6646,163.4018,0,U,29272,999,4866,0,-.349E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-17T14:11:17.340288,1.00271180,.00018806,2.0162,81.6905,142.4815,98.2446,0,U,29349,999,4224,0,-.362E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-17T07:06:45.656928,14.68722702,.00173626,98.0551,275.0968,0.5108,359.6113,0,U,29479,999,6839,.75099404E-4,.389E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-17T15:00:00.000000,2.00565344,.01089531,54.7154,147.6671,57.2781,229.0932,0,U,29486,999,14624,0,-.21E-6,0
DIRECTV 9S,2006-043A,2026-09-17T12:16:38.578368,0.99096542,.00064048,2.6537,79.6871,194.6407,107.2872,0,U,29494,999,5230,0,-.23E-6,0
OPTUS D1,2006-043B,2026-09-17T11:00:51.549408,1.00273279,.00036211,3.2656,78.4422,90.5848,144.5698,0,U,29495,999,7304,0,-.187E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-17T09:54:15.578784,15.17825082,.0003376,97.6277,302.1918,152.4655,207.6758,0,U,29505,999,8625,.243855E-3,.4864E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-17T09:09:26.147232,15.01480409,.00160312,97.6977,288.8048,118.6619,241.6219,0,U,29506,999,8457,.37664031E-4,.427E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-17T14:08:10.263552,14.15008268,.00106673,98.7426,265.2876,146.6992,213.4855,0,U,29522,999,2549,.6005329E-4,.73E-6,0
BADR-4,2006-051A,2026-09-17T13:48:56.981664,1.00272721,.00048571,2.2366,79.9893,94.5713,63.6688,0,U,29526,999,5219,0,.151E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-17T03:47:36.984480,2.00563188,.00855637,54.9229,210.3633,91.1408,269.8249,0,U,29601,999,14525,0,.2E-6,0
WILDBLUE-1,2006-054A,2026-09-17T13:47:19.638240,0.99177019,.00047947,3.0356,79.2645,93.9543,58.8594,0,U,29643,999,5471,0,.2E-7,0
LAPAN-TUBSAT,2007-001A,2026-09-17T13:43:50.314368,14.86030166,.00107644,98.1406,261.9124,243.2085,116.8028,0,U,29709,999,6487,.9119552E-4,.74E-5,0
THEMIS A,2007-004A,2026-09-15T07:01:01.211232,0.87844123,.83344873,9.3149,101.7950,216.9749,37.5186,0,U,30580,999,4207,0,-.463E-5,0
SKYNET 5A,2007-007B,2026-09-17T12:23:35.167200,1.00271814,.00034598,5.5294,72.5663,113.9125,91.1078,0,U,30794,999,7162,0,-.275E-5,0
THEMIS D,2007-004D,2026-09-16T17:46:41.013408,0.87844676,.83053563,8.2251,75.0446,246.0744,12.3061,0,U,30797,999,4187,0,-.518E-5,0
THEMIS E,2007-004E,2026-09-17T03:38:55.429152,0.87839764,.84179356,7.1105,91.1713,233.6198,30.4305,0,U,30798,999,6673,0,-.544E-5,0
ANIK F3,2007-009A,2026-09-17T13:05:16.169856,1.00273905,.00026212,1.4297,82.5939,92.6826,258.8393,0,U,31102,999,4748,0,-.6E-7,0
HAIYANG-1B,2007-010A,2026-09-17T08:51:00.625536,14.31046020,.00123581,98.3612,238.6857,290.7942,69.1918,0,U,31113,999,1382,.37064343E-4,.56E-6,0
SAUDISAT 3,2007-012B,2026-09-17T07:58:11.889984,14.71471522,.001343,98.1548,210.8324,297.2141,62.7696,0,U,31118,999,4129,.40504823E-4,.2E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-17T09:09:08.921664,14.66202500,.00542828,98.3898,236.4570,267.6674,91.8313,0,U,31119,999,3594,.81014749E-4,.401E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-17T09:04:39.967104,14.62633465,.00725477,98.4219,229.6644,40.5838,320.0740,0,U,31121,999,3366,.10011665E-3,.475E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-16T17:58:18.534432,14.68257370,.00468426,98.3608,236.5414,196.0758,163.8962,0,U,31124,999,3703,.80345558E-4,.417E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-17T03:54:25.178688,14.70819005,.0040145,98.3262,237.5051,120.1349,240.3845,0,U,31125,999,3834,.92222909E-4,.516E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-16T18:32:52.630368,14.64596287,.00627811,98.4103,234.2640,333.4458,26.3532,0,U,31127,999,3469,.10293311E-3,.508E-5,0
ASTRA 1L,2007-016A,2026-09-17T06:41:30.416928,1.00271472,.00048874,1.5527,80.6425,93.0029,258.4634,0,U,31306,999,4590,0,-.189E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-17T13:14:52.749024,1.00272604,.00031863,3.1984,78.6660,121.5931,269.9627,0,U,31307,999,7073,0,-.211E-5,0
YAOGAN-2,2007-019A,2026-09-17T08:07:23.839968,14.82784078,.00200978,98.2505,123.9327,340.0746,19.9680,0,U,31490,999,4127,.75815453E-4,.557E-5,0
GLOBALSTAR M069,2007-020C,2026-09-17T06:07:48.117792,12.23474975,.00014318,52.0068,351.5361,351.0210,36.7262,0,U,31573,999,89007,.28670348E-3,-.62E-6,0
GLOBALSTAR M072,2007-020D,2026-09-17T14:17:02.783904,11.91660049,.00013237,51.9914,214.2291,108.9843,61.9957,0,U,31574,999,88599,.16951006E-3,-.72E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-17T13:25:14.308032,14.97457381,.00018103,97.8839,93.2174,86.5461,273.5968,0,U,31598,999,4361,.21486383E-3,.2441E-4,0
TERRASAR-X,2007-026A,2026-09-16T22:42:38.015712,15.19151449,.00019496,97.4469,266.3542,89.4138,270.7320,0,U,31698,999,6715,.9182989E-5,.126E-5,0
COSMOS 2428,2007-029A,2026-09-17T11:02:34.750752,14.12976870,.0010952,70.9442,160.7632,326.4962,33.5466,0,U,31792,999,99118,.32313002E-4,.12E-6,0
SAR-LUPE 2,2007-030A,2026-09-17T14:34:12.682272,15.62816932,.00034839,98.1093,17.4977,177.2672,182.8604,0,U,31797,999,7131,.49003261E-3,.44156E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-17T13:56:58.862112,15.24634688,.00019377,97.3871,19.0057,90.1165,270.0295,0,U,32060,999,5695,.20143006E-3,.49E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-17T14:01:40.761120,0.99046595,.00074433,3.7992,77.4756,128.7304,80.0446,0,U,32253,999,6936,0,.38E-6,0
WGS F1 (USA 195),2007-046A,2026-09-17T11:44:16.437696,1.00273139,.00005346,0.0113,130.9277,32.7504,326.3128,0,U,32258,999,5326,0,-.271E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-17T11:11:46.457952,2.00551684,.0169006,54.1690,76.2643,89.5423,272.4333,0,U,32260,999,13866,0,-.17E-6,0
GLOBALSTAR M066,2007-048C,2026-09-17T03:16:39.298080,12.30390641,.00040289,51.9582,153.9521,232.6505,274.3024,0,U,32265,999,87154,-.1162004E-3,-.108E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-15T22:50:22.210944,2.13104114,.00055105,65.5203,312.8755,226.2869,133.7383,0,U,32275,999,14699,0,-.54E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-09-14T15:36:51.936768,2.13103081,.0008668,65.5369,313.0490,307.4509,78.0103,0,U,32276,999,14699,0,-.55E-6,0
YAOGAN-3,2007-055A,2026-09-17T14:37:50.271168,14.91065607,.00017129,97.8107,289.5701,86.4717,273.6697,0,U,32289,999,1964,.97528219E-4,.91E-5,0
SKYNET 5B,2007-056B,2026-09-17T13:46:19.733664,1.00271320,.00037184,5.4799,72.3503,109.1273,46.7060,0,U,32294,999,6912,0,.136E-5,0
ASTRA 4A,2007-057A,2026-09-17T13:40:27.796224,1.00270952,.0002414,0.0187,276.3663,256.8624,33.2134,0,U,32299,999,5257,0,.28E-6,0
COSMO-SKYMED 2,2007-059A,2026-09-17T13:59:31.847136,14.82151211,.00013311,97.8916,82.8650,90.5890,269.5476,0,U,32376,999,1569,.4080772E-4,.273E-5,0
RADARSAT-2,2007-061A,2026-09-17T12:56:37.910688,14.29982756,.00012483,98.5822,266.1676,82.3608,277.7716,0,U,32382,999,97915,.5352915E-5,-.3E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-17T15:00:00.000000,2.00565520,.00359539,54.9640,270.4287,170.1765,74.5676,0,U,32384,999,13736,0,.14E-6,0
HORIZONS-2,2007-063B,2026-09-17T13:17:52.461888,1.00271863,.00013922,2.8334,79.4100,97.6448,305.1257,0,U,32388,999,6874,0,-.258E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-16T19:16:02.397792,2.13101315,.00017274,64.3188,188.8276,39.6648,142.7080,0,U,32393,999,14572,0,.11E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-14T06:28:26.819904,2.13099921,.00174448,64.3277,188.9860,359.0066,172.0145,0,U,32395,999,14562,0,.19E-6,0
THURAYA-3,2008-001A,2026-09-17T10:32:00.812256,1.00274948,.00024796,6.1448,35.8265,167.3315,14.9790,0,U,32404,999,6841,0,.5E-7,0
THOR 5,2008-006A,2026-09-17T13:38:42.963648,1.00271620,.0002365,0.0284,236.6227,293.5231,30.2889,0,U,32487,999,6824,0,-.13E-6,0
AMC-14,2008-011A,2026-09-16T17:48:38.557152,1.00438793,.00351969,24.1155,19.4133,2.7670,354.3894,0,U,32708,999,6908,0,-.364E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-16T21:01:28.325856,2.00552714,.02114407,54.5040,146.2603,248.5689,109.2344,0,U,32711,999,13559,0,-.18E-6,0
DIRECTV 11,2008-013A,2026-09-17T09:13:38.817984,1.00272492,.00003496,0.0382,0.6985,74.7376,320.1211,0,U,32729,999,4651,0,-.13E-5,0
ICO G1,2008-016A,2026-09-17T09:47:20.095008,1.00273230,.00024145,5.5394,35.8316,126.5368,247.9727,0,U,32763,999,6747,0,-.175E-5,0
VINASAT-1,2008-018A,2026-09-17T11:54:38.667168,1.00270558,.00019395,0.0253,281.2351,269.8454,115.9539,0,U,32767,999,6751,0,-.333E-5,0
STAR ONE C2,2008-018B,2026-09-17T11:37:49.914336,1.00270511,.00025812,1.4694,81.4084,104.1948,280.2828,0,U,32768,999,6758,0,-.281E-5,0
CARTOSAT-2A,2008-021A,2026-09-17T10:40:07.049856,14.79331883,.00119455,97.7543,305.9657,164.4789,195.6791,0,U,32783,999,99244,.11577777E-3,.813E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-17T13:38:28.774176,15.10184789,.00103874,97.8385,244.0104,77.0546,283.1842,0,U,32785,999,99913,.2918119E-3,.4703E-4,0
CANX-2,2008-021H,2026-09-17T09:12:11.003616,15.06157330,.00117362,97.8744,242.0419,92.2115,268.0456,0,U,32790,999,99868,.19990387E-3,.2864E-4,0
SEEDS II (CO-66),2008-021J,2026-09-16T10:43:25.419072,15.35615262,.00028049,97.7570,261.9305,38.4701,321.6741,0,U,32791,999,127,.56190781E-3,.19398E-3,0
AMOS-3,2008-022A,2026-09-17T14:36:51.025824,1.00272976,.00021723,0.6867,84.6813,47.1587,161.9320,0,U,32794,999,8326,0,-.121E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-17T13:04:01.289568,1.00271127,.00029145,0.0180,148.2566,19.3891,261.8418,0,U,32951,999,4677,0,.21E-6,0
YUBILEINY (RS30),2008-025A,2026-09-17T11:41:44.459232,12.43182873,.0020692,82.5015,298.0352,109.5967,250.7349,0,U,32953,999,83116,-.13156344E-3,-.8E-7,0
COSMOS 2437,2008-025B,2026-09-17T13:23:23.104320,12.42760902,.00215824,82.4999,300.0510,126.3794,332.3839,0,U,32954,999,83084,-.17241248E-3,-.14E-6,0
COSMOS 2438,2008-025C,2026-09-17T13:41:24.523008,12.43370303,.00224765,82.4991,295.3371,102.3676,257.9922,0,U,32955,999,83131,-.42861991E-3,-.5E-6,0
COSMOS 2439,2008-025D,2026-09-17T11:42:46.645632,12.43071544,.00220465,82.5049,300.4281,112.7015,247.6398,0,U,32956,999,83118,-.43688619E-3,-.51E-6,0
FENGYUN 3A,2008-026A,2026-09-17T14:11:57.289056,14.19587108,.00079074,98.6937,199.7141,216.4177,143.6462,0,U,32958,999,94851,.41633442E-4,.44E-6,0
ZHONGXING-9,2008-028A,2026-09-17T14:05:25.401984,1.00274969,.00061092,0.9984,83.9776,132.3876,83.8747,0,U,33051,999,6696,0,-.254E-5,0
FGRST (GLAST),2008-029A,2026-09-17T11:23:44.749536,15.24362113,.00077655,25.5823,283.4788,338.9699,21.0520,0,U,33053,999,978,.10088611E-3,.2881E-4,0
SKYNET 5C,2008-030A,2026-09-17T10:08:40.549920,1.00271756,.00048729,4.0187,75.8799,109.4334,305.4356,0,U,33055,999,6688,0,-.144E-5,0
TURKSAT 3A,2008-030B,2026-09-17T13:51:04.279104,1.00275438,.00044625,0.0384,81.7082,79.4843,85.1098,0,U,33056,999,5328,0,.142E-5,0
ECHOSTAR 11,2008-035A,2026-09-17T13:07:45.931296,1.00273262,.00024166,1.2373,82.9428,98.0861,262.6194,0,U,33207,999,5213,0,-.63E-6,0
SUPERBIRD-C2,2008-038A,2026-09-17T14:17:54.204864,1.00271671,.00057248,2.5927,80.0267,69.2918,197.7179,0,U,33274,999,10665,0,-.31E-5,0
INMARSAT 4-F3,2008-039A,2026-09-17T11:28:28.310880,1.00272013,.00030917,4.3824,31.7592,167.3620,231.4397,0,U,33278,999,4747,0,-.144E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-17T14:28:52.375008,14.84165212,.00182715,97.6792,242.9266,190.4824,169.6012,0,U,33320,999,97211,.92130823E-4,.72E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-17T14:46:00.596352,14.83464367,.00346479,97.6623,245.8250,239.2388,120.5413,0,U,33321,999,97211,.50845061E-4,.369E-5,0
GEOEYE 1,2008-042A,2026-09-17T13:59:12.199776,14.64691639,.00057116,98.1259,333.3991,119.8751,240.3021,0,U,33331,999,96367,.60376043E-4,.274E-5,0
NIMIQ 4,2008-044A,2026-09-17T13:15:45.166176,1.00270468,.00019425,0.0282,105.0127,76.2038,292.2251,0,U,33373,999,6591,0,-.225E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-17T13:11:23.083872,1.00272173,.00024446,0.0319,243.9048,292.2574,281.1760,0,U,33376,999,6582,0,-.144E-5,0
THEOS,2008-049A,2026-09-17T13:08:19.851072,14.20144260,.00013071,98.5475,314.7892,86.9453,273.1874,0,U,33396,999,93107,.13581871E-3,.247E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-17T10:14:31.614720,15.17909092,.00124607,97.8350,296.9742,58.8720,301.3733,0,U,33408,999,97695,.22885692E-3,.4576E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-17T14:50:57.597216,15.04502606,.00204795,97.8543,282.0459,88.7952,271.5619,0,U,33409,999,97664,.89115228E-4,.1188E-4,0
COSMO-SKYMED 3,2008-054A,2026-09-17T13:22:14.718720,15.07445927,.00146869,97.8144,120.6358,317.7766,42.2329,0,U,33412,999,97085,.25815693E-3,.3855E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-17T08:48:24.627744,14.30826741,.0012875,98.6030,285.9932,219.5144,140.5101,0,U,33433,999,93198,.44827232E-4,.74E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-17T10:30:03.672864,14.30168555,.00133163,98.6100,285.7687,226.5750,133.4325,0,U,33434,999,93180,.21918342E-4,.13E-6,0
ASTRA 1M,2008-057A,2026-09-17T13:44:34.901088,1.00273970,.00037027,0.5282,82.6003,91.4696,47.9797,0,U,33436,999,4666,0,.117E-5,0
YAOGAN-4,2008-061A,2026-09-17T05:58:51.339648,14.83345286,.00153031,97.9328,193.0949,126.9431,233.3187,0,U,33446,999,95931,.92258317E-4,.703E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-17T11:42:01.652832,1.00273423,.00035783,3.1813,78.0198,99.6057,304.0131,0,U,33459,999,4827,0,-.287E-5,0
GOSAT (IBUKI),2009-002A,2026-09-17T06:03:38.955744,14.67538002,.00016057,98.0958,10.2114,96.8286,263.3101,0,U,33492,999,94496,.74783786E-4,.376E-5,0
STARS (KUKAI),2009-002G,2026-09-17T07:39:09.960192,14.96295697,.00072749,98.1627,211.4596,220.2304,139.8378,0,U,33498,999,95225,.22650737E-3,.2497E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-17T13:03:27.166752,14.83319365,.00078773,98.1163,184.4456,1.8356,358.2885,0,U,33499,999,94988,.12974892E-3,.1007E-4,0
EXPRESS-AM44,2009-007A,2026-09-17T06:45:22.546080,1.00272249,.00033664,3.6938,77.2065,91.1074,278.2612,0,U,33595,999,5321,0,-.93E-6,0
NSS-9,2009-008A,2026-09-17T15:13:16.965696,1.00272734,.00021478,1.4937,81.5684,81.2638,245.1307,0,U,33749,999,6444,0,.68E-6,0
TELSTAR 11N,2009-009A,2026-09-17T10:03:03.588192,1.00271543,.00024977,0.0165,236.1446,294.3115,299.1216,0,U,34111,999,4717,0,-.255E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-17T12:54:32.198688,2.00570045,.01464093,54.4710,206.9547,61.6417,119.4857,0,U,34661,999,12813,0,.14E-6,0
WGS F2 (USA 204),2009-017A,2026-09-17T03:39:40.357152,1.00270824,.00003709,0.0185,149.8344,347.4128,331.2725,0,U,34713,999,4654,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-17T07:19:26.778720,1.00277397,.00010637,0.0502,76.7689,155.8295,341.7911,0,U,34941,999,6355,0,-.35E-5,0
MEASAT-3A,2009-032A,2026-09-17T14:26:05.873568,1.00271691,.00019392,0.0284,341.4778,202.2355,189.3547,0,U,35362,999,895,0,-.115E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-17T14:02:03.225120,1.00071305,.0002159,1.9218,81.7331,89.3153,117.1425,0,U,35491,999,751,0,-.106E-5,0
FM-5,2009-034A,2026-09-17T13:14:30.285024,1.00274066,.00006989,0.0373,265.4679,163.0342,40.4663,0,U,35493,999,4757,0,-.205E-5,0
TERRESTAR-1,2009-035A,2026-09-17T08:30:02.645856,1.00272803,.00023785,5.2263,48.6616,108.6873,215.4631,0,U,35496,999,6305,0,-.6E-6,0
COSMOS 2451,2009-036A,2026-09-17T15:40:05.833056,12.40871959,.0006907,82.4897,34.9651,17.7494,342.3825,0,U,35498,999,77911,-.17179837E-3,-.13E-6,0
COSMOS 2453,2009-036C,2026-09-17T13:54:13.637664,12.41521233,.00063382,82.4912,30.4858,332.1846,27.8893,0,U,35500,999,77944,-.9760114E-4,-.3E-7,0
DEIMOS-1,2009-041A,2026-09-17T13:32:21.440256,14.75316490,.00003052,97.7534,53.8604,130.0151,230.1085,0,U,35681,999,92050,.64070744E-4,.386E-5,0
DUBAISAT-1,2009-041B,2026-09-17T06:26:35.607552,14.75254058,.00113626,98.0180,32.5910,130.8703,229.3492,0,U,35682,999,91867,.10826897E-3,.682E-5,0
UK-DMC 2,2009-041C,2026-09-17T14:52:29.120736,14.76145096,.00011757,97.8969,33.4003,68.4953,291.6382,0,U,35683,999,92020,.1284412E-3,.837E-5,0
APRIZESAT 4,2009-041D,2026-09-17T03:55:01.153920,14.83992011,.00436974,98.1342,337.2860,24.9307,335.4004,0,U,35684,999,92500,.60735898E-4,.455E-5,0
NANOSAT 1B,2009-041E,2026-09-17T07:06:14.606496,14.93311676,.00482946,98.1268,21.9529,219.9742,139.7918,0,U,35685,999,92816,.1596991E-3,.1646E-4,0
APRIZESAT 3,2009-041F,2026-09-17T09:07:14.598048,14.96458743,.00625106,98.2186,58.1083,122.1985,238.5317,0,U,35686,999,93016,.13468514E-3,.1521E-4,0
ASIASAT 5,2009-042A,2026-09-17T14:07:47.675136,1.00272264,.00016911,0.0023,174.6838,354.1594,140.1544,0,U,35696,999,6264,0,-.312E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-17T08:58:39.109728,2.00576873,.0051406,56.2643,23.8386,86.1797,283.8178,0,U,35752,999,12521,0,-.84E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-17T14:16:46.812864,1.00271631,.00018016,0.0399,275.7451,305.2135,121.8422,0,U,35755,999,6253,0,-.332E-5,0
OPTUS D3,2009-044B,2026-09-17T12:30:51.595200,1.00273027,.00041811,0.8128,267.9492,266.4399,165.9328,0,U,35756,999,6249,0,-.15E-5,0
NIMIQ 5,2009-050A,2026-09-17T11:35:42.617760,1.00271407,.00027363,0.0123,230.0664,302.9496,284.6350,0,U,35873,999,6226,0,-.261E-5,0
OCEANSAT-2,2009-051A,2026-09-17T13:25:08.857920,13.99666338,.00152935,98.2423,238.2247,337.8335,22.2169,0,U,35931,999,89225,-.66368036E-4,-.135E-5,0
SWISSCUBE,2009-051B,2026-09-17T06:05:15.301248,14.62627275,.00055965,98.3943,169.7099,292.8416,67.2194,0,U,35932,999,90261,.15189233E-3,.723E-5,0
BEESAT-1,2009-051C,2026-09-17T05:50:23.093376,14.61842648,.00043157,98.3869,169.1394,312.8676,47.2162,0,U,35933,999,90263,.13059929E-3,.603E-5,0
ITUPSAT1,2009-051E,2026-09-17T12:29:43.231200,14.60554152,.00066914,98.3948,168.5122,321.2752,38.7967,0,U,35935,999,90221,.12612228E-3,.564E-5,0
AMAZONAS 2,2009-054A,2026-09-17T11:35:57.594336,1.00272715,.00032968,2.0472,81.7525,86.6953,289.9721,0,U,35942,999,6211,0,-.263E-5,0
COMSATBW-1,2009-054B,2026-09-17T13:57:03.703968,1.00271511,.00029913,0.0226,166.8060,14.5274,87.4491,0,U,35943,999,6223,0,.2E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-17T13:45:35.088192,14.37920657,.00034164,98.4717,332.7524,318.5025,41.5903,0,U,35946,999,88892,.34483082E-4,.61E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-17T13:34:01.274592,14.14942080,.00110569,98.9152,241.1809,355.0752,5.0310,0,U,35951,999,87265,.10367428E-3,.156E-5,0
NSS-12,2009-058A,2026-09-17T13:55:18.872256,1.00271866,.00033352,0.0213,84.8107,48.8881,128.6497,0,U,36032,999,6184,0,.67E-6,0
THOR 6,2009-058B,2026-09-17T13:38:42.963648,1.00272840,.00017923,0.0115,208.1157,335.8408,16.3986,0,U,36033,999,6193,0,-.14E-6,0
SMOS,2009-059A,2026-09-17T06:32:07.225440,14.39766469,.0001309,98.4435,86.2699,79.3152,280.8184,0,U,36036,999,88670,.78986666E-4,.204E-5,0
PROBA-2,2009-059B,2026-09-17T07:55:04.500480,14.54894463,.00132677,98.2483,82.4315,1.8147,358.3096,0,U,36037,999,89492,.35473558E-4,.107E-5,0
POISK,2009-060A,2026-09-17T11:56:43.373472,15.49152308,.00048268,51.6307,203.2288,149.9993,210.1273,0,U,36086,999,58646,.12306319E-3,.6372E-4,0
SJ-11-01,2009-061A,2026-09-17T14:43:29.676288,14.63759192,.00122819,98.0168,239.0311,90.1246,324.5199,0,U,36088,999,89801,.21190117E-4,.64E-6,0
COSMOS 2455,2009-063A,2026-09-17T15:21:31.864032,13.97057437,.00055626,67.1496,28.0525,296.5975,63.4539,0,U,36095,999,85804,.30816529E-4,-.32E-6,0
