OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SJ-7,2005-024A,2026-09-26T01:28:59.105280,15.22785082,.0016179,97.7219,301.9388,46.0704,314.1863,0,U,28737,999,16337,.31863E-3,.7397E-4,0
THAICOM 4,2005-028A,2026-09-26T00:04:43.285728,1.00272291,.0000269,0.4981,84.3406,93.8022,307.3483,0,U,28786,999,5326,0,-.359E-5,0
REIMEI (INDEX),2005-031B,2026-09-25T21:29:23.391168,15.11728401,.002019,98.0270,37.7849,127.6044,232.7021,0,U,28810,999,14620,.32639E-3,.5517E-4,0
ANIK F1R,2005-036A,2026-09-25T23:00:04.487328,1.00272152,.0002629,4.5634,75.2658,70.1707,97.0804,0,U,28868,999,4746,0,-.69E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-26T01:48:29.172096,2.00558734,.0128717,54.8034,269.0970,297.8305,69.7819,0,U,28874,999,15386,0,.15E-6,0
SYRACUSE 3A,2005-041B,2026-09-11T12:27:56.057184,1.00275934,.00024575,4.8548,74.7263,106.5771,42.9291,0,U,28885,999,7661,0,.114E-5,0
BEIJING 1,2005-043A,2026-09-26T04:44:12.598656,14.63580692,.0013958,98.3055,43.0559,330.6575,29.3841,0,U,28890,999,11542,.19702E-4,.53E-6,0
SINAH 1,2005-043D,2026-09-26T03:01:12.372096,14.64214395,.001361,98.3007,44.1253,324.4046,35.6248,0,U,28893,999,11529,.5365E-4,.233E-5,0
CUBESAT XI-V,2005-043F,2026-09-25T09:52:54.341184,14.72846079,.00129045,98.3115,66.2336,245.6180,114.3680,0,U,28895,999,11650,.17710474E-3,.1081E-4,0
INMARSAT 4-F2,2005-044A,2026-09-25T19:03:32.088096,1.00271374,.0002745,5.2251,43.7156,148.3576,241.9435,0,U,28899,999,7653,0,-.254E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-25T21:46:46.214112,12.55603476,.0007013,82.4649,243.2343,312.9865,74.7783,0,U,28908,999,95154,.11462E-4,.12E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-25T23:43:37.809120,1.00267803,.0001618,9.5850,53.1391,15.5026,337.8470,0,U,28912,999,800,0,.133E-5,0
EUTELSAT 174A,2005-052A,2026-09-25T19:12:16.250976,1.00270082,.00061559,4.4661,75.2198,108.1012,283.4028,0,U,28924,999,5334,0,.15E-6,0
ECHOSTAR 10,2006-003A,2026-09-25T22:55:38.618976,1.00271140,.0002098,0.0188,2.7981,141.5421,94.1629,0,U,28935,999,7547,0,-.53E-6,0
SPAINSAT,2006-007A,2026-09-25T01:45:13.986720,1.00270108,.00050386,0.8135,84.7142,106.4994,168.7977,0,U,28945,999,7521,0,-.215E-5,0
JCSAT-5A,2006-010A,2026-09-26T00:08:20.440032,1.00272760,.0001806,1.3607,82.8455,50.2833,5.8689,0,U,29045,999,7478,0,-.323E-5,0
ASTRA 1KR,2006-012A,2026-09-25T20:10:47.045856,1.00273187,.0003629,0.7259,82.5276,105.6797,138.1587,0,U,29055,999,4670,0,.122E-5,0
RESURS-DK 1,2006-021A,2026-09-25T21:32:28.142016,15.13546279,.0004631,69.9308,78.7823,205.9764,154.1171,0,U,29228,999,11781,.95263E-4,.1603E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-25T22:47:38.673024,1.00272347,.0002744,0.0125,178.5888,6.0820,63.0372,0,U,29236,999,7398,0,-.124E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-26T04:47:11.616000,14.64708803,.0015675,97.8332,88.7916,110.6612,337.7023,0,U,29268,999,7626,.14203E-4,.31E-6,0
EUTELSAT 33F,2006-032A,2026-09-25T16:49:29.942400,1.00273648,.0003416,1.9132,80.9589,103.5697,105.4808,0,U,29270,999,4831,0,.16E-5,0
JCSAT-3A,2006-033A,2026-09-26T00:07:05.558880,1.00267109,.0002245,0.0191,197.7695,0.2784,296.5424,0,U,29272,999,4875,0,0,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-26T00:02:50.964864,1.00272851,.0001811,2.0362,81.5550,153.8521,243.2126,0,U,29349,999,4233,0,-.353E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-26T00:23:55.644000,14.68730034,.0016712,98.0546,283.6884,332.2562,27.7750,0,U,29479,999,6967,.88355E-4,.466E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-25T10:42:28.948896,2.00564839,.01091023,54.7164,147.3559,57.5302,116.1859,0,U,29486,999,14640,0,.48E-6,0
DIRECTV 9S,2006-043A,2026-09-25T21:06:22.802976,0.99098498,.0007309,2.6742,79.5697,193.2190,214.1433,0,U,29494,999,5239,0,-.23E-5,0
OPTUS D1,2006-043B,2026-09-25T21:01:04.164960,1.00271221,.0003706,3.2860,78.3228,104.6303,289.0111,0,U,29495,999,7313,0,-.178E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-26T04:20:02.904288,15.17899725,.0004163,97.6275,311.0257,131.9470,228.2119,0,U,29505,999,8758,.268E-3,.5365E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-26T04:16:48.711648,15.01491863,.0015731,97.6963,297.5249,92.5728,267.7297,0,U,29506,999,8589,.78539E-4,.957E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-26T03:28:47.078112,14.15010493,.001102,98.7427,273.6719,124.1343,236.0877,0,U,29522,999,2670,.74164E-4,.1E-5,0
BADR-4,2006-051A,2026-09-25T23:40:30.607104,1.00269832,.0004939,2.2569,79.8731,103.6572,210.9243,0,U,29526,999,5227,0,.16E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-25T03:14:51.746496,2.00563728,.00858526,54.9212,210.0478,91.1480,269.8156,0,U,29601,999,14541,0,.2E-7,0
WILDBLUE-1,2006-054A,2026-09-25T18:21:43.598016,0.99179208,.00049232,3.0556,79.1491,102.8978,94.4643,0,U,29643,999,5479,0,-.173E-5,0
LAPAN-TUBSAT,2007-001A,2026-09-26T04:34:54.313824,14.86034925,.001118,98.1406,270.7325,211.7814,148.2727,0,U,29709,999,6615,.2845E-4,.191E-5,0
THEMIS A,2007-004A,2026-09-25T12:43:57.734976,0.87844155,.83308684,9.3982,100.9457,218.8887,35.0144,0,U,30580,999,4216,0,-.18E-5,0
SKYNET 5A,2007-007B,2026-09-25T23:57:43.957152,1.00273883,.0003377,5.5514,72.4591,119.9491,267.0537,0,U,30794,999,7171,0,-.264E-5,0
THEMIS D,2007-004D,2026-09-25T20:42:52.826688,0.87844436,.83027733,8.2659,74.4489,247.6146,16.9543,0,U,30797,999,4196,0,-.235E-5,0
THEMIS E,2007-004E,2026-09-25T03:14:57.598368,0.87839580,.84154247,7.1580,90.5188,235.2150,34.7640,0,U,30798,999,6680,0,-.299E-5,0
ANIK F3,2007-009A,2026-09-25T22:56:49.797024,1.00272131,.0002735,1.4502,82.4610,100.6937,47.1453,0,U,31102,999,4757,0,.3E-7,0
HAIYANG-1B,2007-010A,2026-09-25T21:34:24.032928,14.31047556,.0012231,98.3625,246.8963,263.0494,96.9298,0,U,31113,999,1504,.37058E-4,.56E-6,0
SAUDISAT 3,2007-012B,2026-09-26T02:29:51.456192,14.71475493,.0013276,98.1566,219.6213,266.6611,93.3077,0,U,31118,999,4258,.43004E-4,.216E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-25T03:52:03.866304,14.66208787,.0054381,98.3911,244.4084,242.7111,116.8547,0,U,31119,999,3708,.80281151E-4,.397E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-26T03:13:55.056000,14.62642210,.007201,98.4235,238.5971,13.5867,346.7251,0,U,31121,999,3494,.11207E-3,.537E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-26T05:18:57.480768,14.68264921,.004752,98.3624,246.2210,166.2010,194.0505,0,U,31124,999,3842,.78747E-4,.408E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-26T01:47:34.118016,14.70828724,.0040349,98.3276,246.6108,92.8577,267.7247,0,U,31125,999,3965,.10726E-3,.61E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-26T01:32:17.750112,14.64604881,.0062253,98.4119,243.7592,304.0499,55.4801,0,U,31127,999,3605,.99194E-4,.487E-5,0
ASTRA 1L,2007-016A,2026-09-25T23:23:39.722784,1.00270911,.0004975,1.5738,80.5291,106.1660,144.5341,0,U,31306,999,4599,0,-.18E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-25T21:23:47.544864,1.00271651,.0003902,3.2183,78.5490,137.3223,24.8212,0,U,31307,999,7081,0,-.201E-5,0
YAOGAN-2,2007-019A,2026-09-26T02:39:50.499360,14.82805516,.0019329,98.2493,132.9848,311.3789,48.5761,0,U,31490,999,4257,.87191E-4,.649E-5,0
GLOBALSTAR M069,2007-020C,2026-09-26T03:50:48.294816,12.23474739,.0001639,52.0053,326.3328,4.4648,23.1206,0,U,31573,999,89116,-.4799E-4,-.98E-6,0
GLOBALSTAR M072,2007-020D,2026-09-26T03:26:00.708864,11.91659969,.0001345,51.9922,191.4730,116.7653,20.9944,0,U,31574,999,88701,.13347E-5,-.84E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-26T04:17:49.693632,14.97484258,.0001406,97.8824,101.9145,74.1562,285.9814,0,U,31598,999,4490,.12589E-3,.1406E-4,0
TERRASAR-X,2007-026A,2026-09-23T11:12:48.514752,15.19151158,.0001635,97.4472,272.7810,90.8589,269.2832,0,U,31698,999,6814,.1726114E-5,-.31E-6,0
COSMOS 2428,2007-029A,2026-09-26T02:19:34.307040,14.12977532,.0011612,70.9428,142.6350,314.4928,45.5243,0,U,31792,999,99240,.15162E-4,-.2E-6,0
SAR-LUPE 2,2007-030A,2026-09-26T04:25:02.061696,15.63897599,.000319,98.1110,27.3342,177.6311,182.4961,0,U,31797,999,7265,.59027E-3,.55584E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-26T02:42:56.274912,15.24711760,.0001815,97.3887,27.4193,83.8924,276.2521,0,U,32060,999,5825,.23659E-3,.5782E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-25T22:00:10.230048,0.99047992,.0008027,3.8196,77.3627,134.3809,165.6015,0,U,32253,999,6944,0,.58E-6,0
WGS F1 (USA 195),2007-046A,2026-09-25T23:18:32.715072,1.00271696,.0000741,0.0266,110.2402,110.7969,90.8785,0,U,32258,999,5334,0,-.264E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-25T10:39:42.997824,2.00551059,.01690177,54.1758,75.9363,89.7161,272.2622,0,U,32260,999,13882,0,.28E-6,0
GLOBALSTAR M066,2007-048C,2026-09-24T22:15:32.618304,12.30390865,.0003873,51.9571,131.5865,248.6771,223.6035,0,U,32265,999,87250,.19697323E-3,-.71E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-23T11:02:03.607872,2.13104460,.00057017,65.5160,312.6223,229.2528,130.7791,0,U,32275,999,14715,0,-.6E-7,0
YAOGAN-3,2007-055A,2026-09-26T04:46:59.574432,14.91088625,.0001846,97.8103,298.0719,86.4734,273.6696,0,U,32289,999,2092,.11361E-3,.107E-4,0
SKYNET 5B,2007-056B,2026-09-25T13:21:57.343680,1.00275061,.00037486,5.5006,72.2501,119.0822,38.6635,0,U,32294,999,6920,0,.147E-5,0
ASTRA 4A,2007-057A,2026-09-25T18:24:05.870304,1.00272435,.00026336,0.0224,85.1563,110.6397,89.6404,0,U,32299,999,5265,0,.35E-6,0
COSMO-SKYMED 2,2007-059A,2026-09-26T03:45:52.165728,14.82156263,.000135,97.8910,91.3193,91.7297,268.4071,0,U,32376,999,1696,.45446E-4,.31E-5,0
RADARSAT-2,2007-061A,2026-09-26T05:10:38.481024,14.29981171,.0001257,98.5819,274.7232,85.3899,274.7427,0,U,32382,999,98039,.70974E-4,.139E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-25T18:21:43.598016,2.00565593,.00359994,54.9585,270.1007,170.3158,192.0447,0,U,32384,999,13753,0,.16E-6,0
HORIZONS-2,2007-063B,2026-09-25T23:09:33.577344,1.00273164,.0001756,2.8538,79.2917,118.4968,80.6249,0,U,32388,999,6882,0,-.248E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-23T20:51:41.819328,2.13101440,.00019076,64.3187,188.5895,44.8817,158.6061,0,U,32393,999,14587,0,-.2E-7,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-24T14:54:32.785056,2.13100175,.00174592,64.3274,188.6374,0.9122,191.3318,0,U,32395,999,14584,0,.6E-7,0
THURAYA-3,2008-001A,2026-09-25T22:06:09.655776,1.00272172,.0002834,6.1583,35.8192,181.8153,182.3806,0,U,32404,999,6850,0,.16E-6,0
THOR 5,2008-006A,2026-09-25T06:24:01.965024,1.00272530,.00024563,0.0103,190.1187,357.9153,271.3311,0,U,32487,999,6831,0,-.7E-7,0
AMC-14,2008-011A,2026-09-25T17:13:57.595872,1.00434274,.00350779,24.1254,19.3047,0.8274,1.8708,0,U,32708,999,6918,0,-.348E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-25T20:25:20.041824,2.00553027,.0211542,54.5052,145.9013,248.6306,109.1948,0,U,32711,999,13577,0,.52E-6,0
DIRECTV 11,2008-013A,2026-09-25T23:02:19.271328,1.00271343,.0000263,0.0105,81.4697,16.5243,153.1989,0,U,32729,999,4660,0,-.123E-5,0
ICO G1,2008-016A,2026-09-25T22:47:38.673024,1.00272712,.0002466,5.5419,35.8075,132.9450,85.0851,0,U,32763,999,6755,0,-.165E-5,0
VINASAT-1,2008-018A,2026-09-25T12:50:38.525568,1.00270061,.00020739,0.0153,189.7125,20.0895,119.1590,0,U,32767,999,6759,0,0,0
STAR ONE C2,2008-018B,2026-09-25T23:12:03.337056,1.00270839,.0002497,1.4898,81.2882,106.3682,100.1620,0,U,32768,999,6766,0,-.273E-5,0
CARTOSAT-2A,2008-021A,2026-09-26T05:42:12.986784,14.79339070,.0012745,97.7539,314.4477,137.3905,222.8298,0,U,32783,999,99374,.12821E-3,.906E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-26T04:21:50.757408,15.10247160,.0009975,97.8384,252.8250,51.9372,308.2755,0,U,32785,999,44,.33399E-3,.5402E-4,0
CANX-2,2008-021H,2026-09-25T21:17:23.367264,15.06210814,.001181,97.8759,250.7299,67.6295,292.6182,0,U,32790,999,99996,.25691E-3,.3705E-4,0
SEEDS II (CO-66),2008-021J,2026-09-25T23:01:56.320896,15.35906208,.0001585,97.7562,271.9484,20.5023,339.6282,0,U,32791,999,273,.59672E-3,.208E-3,0
AMOS-3,2008-022A,2026-09-25T23:52:51.924288,1.00271944,.0001841,0.7070,84.5056,63.9085,292.6537,0,U,32794,999,8334,0,-.113E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-25T23:03:38.822400,1.00273087,.0003061,0.0010,173.5182,12.9160,41.2752,0,U,32951,999,4686,0,.28E-6,0
YUBILEINY (RS30),2008-025A,2026-09-26T04:17:40.206912,12.43183153,.0020733,82.5002,292.6268,91.6851,268.6604,0,U,32953,999,83224,.31116E-4,.14E-6,0
COSMOS 2437,2008-025B,2026-09-26T06:01:38.074368,12.42760969,.0021734,82.4987,294.6448,108.3504,344.4395,0,U,32954,999,83192,.16055E-4,.12E-6,0
COSMOS 2438,2008-025C,2026-09-26T04:19:34.671360,12.43370772,.0022491,82.4981,289.9762,84.5280,275.8365,0,U,32955,999,83238,.27984E-3,.49E-6,0
COSMOS 2439,2008-025D,2026-09-26T04:19:49.666080,12.43072129,.0022133,82.5039,295.0233,94.6527,265.7081,0,U,32956,999,83226,.37119E-3,.62E-6,0
FENGYUN 3A,2008-026A,2026-09-25T18:25:23.637216,14.19588545,.0008323,98.6948,207.7427,191.6651,168.4333,0,U,32958,999,94967,.37845E-4,.36E-6,0
ZHONGXING-9,2008-028A,2026-09-26T00:21:51.543360,1.00272246,.0007058,1.0179,83.8351,140.0151,238.8653,0,U,33051,999,6705,0,-.245E-5,0
FGRST (GLAST),2008-029A,2026-09-25T23:37:48.798912,15.24400349,.0008401,25.5820,224.3493,77.6088,282.5390,0,U,33053,999,1108,.11347E-3,.3202E-4,0
SKYNET 5C,2008-030A,2026-09-25T21:42:56.881728,1.00271808,.0005144,4.0392,75.7665,120.5578,116.3770,0,U,33055,999,6696,0,-.134E-5,0
TURKSAT 3A,2008-030B,2026-09-25T21:59:55.255200,1.00272223,.0004182,0.0597,79.2758,91.5206,205.9160,0,U,33056,999,5336,0,.149E-5,0
ECHOSTAR 11,2008-035A,2026-09-25T22:55:38.618976,1.00271413,.0002512,1.2576,82.8063,90.8718,65.2343,0,U,33207,999,5222,0,-.54E-6,0
SUPERBIRD-C2,2008-038A,2026-09-25T22:15:52.181856,1.00271481,.0005533,2.6128,79.9060,76.8504,318.0022,0,U,33274,999,10674,0,-.301E-5,0
INMARSAT 4-F3,2008-039A,2026-09-25T22:47:38.673024,1.00270626,.0003104,4.3919,31.7918,175.2243,41.6756,0,U,33278,999,4755,0,-.134E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-26T05:35:36.066048,14.84176049,.0019141,97.6792,251.2357,162.0772,198.1122,0,U,33320,999,97339,.10309E-3,.813E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-26T05:58:37.023168,14.83474827,.003519,97.6622,254.1110,209.8144,150.1066,0,U,33321,999,97339,.11929E-3,.938E-5,0
GEOEYE 1,2008-042A,2026-09-26T04:34:10.705152,14.64696468,.0005874,98.1252,341.8979,98.7669,261.4199,0,U,33331,999,96493,.65327E-4,.3E-5,0
NIMIQ 4,2008-044A,2026-09-25T21:24:32.472864,1.00273281,.0001861,0.0468,88.1468,97.6377,58.0738,0,U,33373,999,6599,0,-.218E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-25T23:02:56.711040,1.00272604,.0002612,0.0237,233.9483,320.1646,59.4194,0,U,33376,999,6591,0,-.137E-5,0
THEOS,2008-049A,2026-09-26T05:07:22.685664,14.20143913,.0001289,98.5472,323.1623,86.6312,273.5012,0,U,33396,999,93230,.10845E-3,.189E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-26T04:39:37.389600,15.17968069,.0011744,97.8333,306.0473,31.5315,328.6619,0,U,33408,999,97828,.22648E-3,.4535E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-26T04:45:28.470816,15.04528662,.0020635,97.8559,290.7667,62.3213,298.0103,0,U,33409,999,97793,.10551E-3,.142E-4,0
COSMO-SKYMED 3,2008-054A,2026-09-26T04:28:13.676160,15.07480472,.0013984,97.8127,129.4009,286.5572,73.4119,0,U,33412,999,97215,.17836E-3,.2644E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-26T00:55:02.786880,14.30828980,.0013367,98.6020,294.5745,193.0388,167.0451,0,U,33433,999,93322,.60261E-4,.114E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-26T04:23:11.177664,14.30169893,.0013785,98.6095,294.4218,199.2854,160.7809,0,U,33434,999,93305,.6294E-4,.119E-5,0
ASTRA 1M,2008-057A,2026-09-25T18:28:12.975168,1.00270854,.00036485,0.5481,82.4833,99.9770,118.5889,0,U,33436,999,4674,0,.124E-5,0
YAOGAN-4,2008-061A,2026-09-26T02:03:47.229984,14.83357394,.0015627,97.9339,201.8717,100.6288,259.6686,0,U,33446,999,96062,.10294E-3,.791E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-25T23:16:17.930208,1.00272592,.0003782,3.2017,77.9041,113.0703,112.6204,0,U,33459,999,4835,0,-.277E-5,0
GOSAT (IBUKI),2009-002A,2026-09-25T18:36:28.156032,14.67536625,.0001577,98.0969,18.6338,90.2737,269.8648,0,U,33492,999,94621,.93784E-4,.484E-5,0
STARS (KUKAI),2009-002G,2026-09-26T03:30:10.899072,14.96342923,.0008008,98.1644,220.6642,184.8405,175.2739,0,U,33498,999,95357,.34816E-3,.3879E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-26T01:02:50.431200,14.83336016,.0007197,98.1169,193.0807,333.4739,26.6105,0,U,33499,999,95114,.14882E-3,.1164E-4,0
EXPRESS-AM44,2009-007A,2026-09-25T20:02:10.372992,1.00272313,.00034708,3.7140,77.0913,102.8031,114.3343,0,U,33595,999,5329,0,-.83E-6,0
NSS-9,2009-008A,2026-09-25T19:14:53.499840,1.00271572,.0002176,1.5134,81.4505,94.0747,300.9067,0,U,33749,999,6453,0,.76E-6,0
TELSTAR 11N,2009-009A,2026-09-25T16:29:24.368640,1.00270383,.00026851,0.0188,149.0851,42.8496,22.3897,0,U,34111,999,4725,0,-.248E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-25T14:39:59.999904,2.00569749,.01469788,54.4687,206.6317,61.7214,188.9036,0,U,34661,999,12829,0,.6E-7,0
WGS F2 (USA 204),2009-017A,2026-09-25T18:13:38.753184,1.00270411,.0000572,0.0206,186.9257,4.2426,144.3302,0,U,34713,999,4662,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-25T19:56:15.817632,1.00272171,.00009321,0.0499,73.1738,142.5283,196.2836,0,U,34941,999,6363,0,-.342E-5,0
MEASAT-3A,2009-032A,2026-09-26T00:29:38.582016,1.00272756,.0003084,0.0483,345.7330,195.2605,351.2823,0,U,35362,999,904,0,-.107E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-25T23:51:59.507136,1.00070244,.0002269,1.9422,81.6009,103.8564,252.4238,0,U,35491,999,759,0,-.39E-6,0
FM-5,2009-034A,2026-09-25T21:14:38.517792,1.00273635,.0000318,0.0302,257.4380,152.1760,187.6270,0,U,35493,999,4765,0,-.198E-5,0
TERRESTAR-1,2009-035A,2026-09-25T22:58:57.092736,1.00272740,.0002063,5.2370,48.6486,110.3785,79.4967,0,U,35496,999,6314,0,-.5E-6,0
COSMOS 2451,2009-036A,2026-09-26T04:47:05.884224,12.40872071,.0006558,82.4908,29.6628,359.6825,0.4248,0,U,35498,999,78017,-.11461E-3,-.6E-7,0
COSMOS 2453,2009-036C,2026-09-26T02:54:47.821248,12.41521539,.0006062,82.4920,25.1804,311.6690,48.3869,0,U,35500,999,78050,-.89341E-4,-.2E-7,0
DEIMOS-1,2009-041A,2026-09-26T04:15:52.110144,14.75320899,.0000977,97.7533,62.1160,144.4824,215.6451,0,U,35681,999,92177,-.13477E-5,-.57E-6,0
DUBAISAT-1,2009-041B,2026-09-25T14:39:53.487936,14.75264921,.00116567,98.0195,40.8581,106.8088,253.4401,0,U,35682,999,91990,.11400644E-3,.721E-5,0
UK-DMC 2,2009-041C,2026-09-26T05:29:00.511296,14.76153197,.0001057,97.8976,41.8137,79.4828,280.6500,0,U,35683,999,92147,.97143E-4,.621E-5,0
APRIZESAT 4,2009-041D,2026-09-26T03:08:29.692608,14.84000318,.0043002,98.1336,346.4243,355.9280,4.1578,0,U,35684,999,92633,.69832E-4,.531E-5,0
NANOSAT 1B,2009-041E,2026-09-25T14:30:52.392384,14.93332531,.00488448,98.1280,30.5376,192.3237,167.6791,0,U,35685,999,92940,.14394488E-3,.1479E-4,0
APRIZESAT 3,2009-041F,2026-09-25T20:55:30.732672,14.96485318,.0062848,98.2202,67.0252,94.4718,266.3685,0,U,35686,999,93143,.12383E-3,.1394E-4,0
ASIASAT 5,2009-042A,2026-09-25T18:00:38.844576,1.00268593,.00016384,0.0253,116.1862,64.4060,194.6231,0,U,35696,999,6272,0,-.304E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-24T20:21:53.072352,2.00576364,.00511408,56.2680,23.5459,86.3346,280.9214,0,U,35752,999,12536,0,-.69E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-26T00:08:20.440032,1.00272068,.000149,0.0150,251.0051,320.6542,287.3322,0,U,35755,999,6262,0,-.325E-5,0
OPTUS D3,2009-044B,2026-09-25T21:05:07.145088,1.00271691,.0004299,0.7928,267.8820,278.5271,290.7377,0,U,35756,999,6257,0,-.144E-5,0
NIMIQ 5,2009-050A,2026-09-25T23:09:56.041344,1.00270725,.0002901,0.0209,146.5250,44.2111,88.8450,0,U,35873,999,6235,0,-.254E-5,0
OCEANSAT-2,2009-051A,2026-09-26T03:17:51.417024,13.99665713,.0014741,98.2435,245.9552,314.0722,45.9230,0,U,35931,999,89345,.34319E-4,.12E-6,0
SWISSCUBE,2009-051B,2026-09-26T00:14:38.796000,14.62639364,.0005453,98.3941,178.6123,259.3784,100.6802,0,U,35932,999,90389,.16483E-3,.789E-5,0
BEESAT-1,2009-051C,2026-09-26T00:06:32.755392,14.61852905,.0003974,98.3867,178.0276,278.4349,81.6401,0,U,35933,999,90391,.143E-3,.666E-5,0
ITUPSAT1,2009-051E,2026-09-25T16:09:08.868384,14.60563093,.00062928,98.3946,176.7736,292.5497,67.5037,0,U,35935,999,90340,.13868113E-3,.625E-5,0
AMAZONAS 2,2009-054A,2026-09-25T23:10:03.527904,1.00274534,.0003388,2.0678,81.6206,97.8557,100.8273,0,U,35942,999,6219,0,-.255E-5,0
COMSATBW-1,2009-054B,2026-09-23T23:54:38.810592,1.00272809,.00031714,0.0296,142.5896,50.5155,231.4094,0,U,35943,999,6229,0,.24E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-26T03:10:28.373376,14.37922420,.0003158,98.4738,341.1903,284.1659,75.9177,0,U,35946,999,89015,.41443E-4,.82E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-26T02:55:08.744736,14.14945384,.0010572,98.9166,249.7298,330.3100,29.7472,0,U,35951,999,87386,.10649E-3,.161E-5,0
NSS-12,2009-058A,2026-09-25T23:46:52.496832,1.00271029,.0002978,0.0453,74.8458,72.5677,271.1364,0,U,36032,999,6192,0,.74E-6,0
THOR 6,2009-058B,2026-09-25T18:22:28.526016,1.00271775,.00021982,0.0102,147.7840,63.0971,68.4898,0,U,36033,999,6201,0,-.7E-7,0
SMOS,2009-059A,2026-09-26T02:21:30.854592,14.39770660,.0001212,98.4430,94.9692,76.2616,283.8708,0,U,36036,999,88797,.87785E-4,.232E-5,0
PROBA-2,2009-059B,2026-09-26T01:32:26.808288,14.54897143,.0012683,98.2480,91.0501,334.2921,25.7644,0,U,36037,999,89619,.40079E-4,.127E-5,0
POISK,2009-060A,2026-09-26T00:18:14.180832,15.48628597,.0007829,51.6303,161.0895,186.0461,174.0434,0,U,36086,999,58705,.19655E-3,.10261E-3,0
SJ-11-01,2009-061A,2026-09-26T05:26:53.181024,14.63765824,.0012268,98.0172,247.4128,66.4539,350.0939,0,U,36088,999,89927,.10526E-3,.503E-5,0
COSMOS 2455,2009-063A,2026-09-25T15:47:34.220544,13.97057967,.00058845,67.1503,8.5538,296.4138,63.6342,0,U,36095,999,85916,.19445055E-4,-.48E-6,0
INTELSAT 14 (IS-14),2009-064A,2026-09-25T21:35:12.625152,1.00272951,.0002512,0.1675,83.9899,104.1884,95.3583,0,U,36097,999,6161,0,-.27E-5,0
EUTELSAT 36B,2009-065A,2026-09-25T18:13:38.753184,1.00269924,.0005835,0.7371,81.0480,101.2886,146.1754,0,U,36101,999,6171,0,.115E-5,0
INTELSAT 15 (IS-15),2009-067A,2026-09-25T23:07:38.553024,1.00268693,.0002647,0.0209,198.2598,5.9513,232.6246,0,U,36106,999,4223,0,0,0
