OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SJ-7,2005-024A,2026-09-16T20:41:12.134400,15.22683710,.0016789,97.7229,292.4840,75.4473,284.8624,0,U,28737,999,16197,.29842873E-3,.6904E-4,0
THAICOM 4,2005-028A,2026-09-16T23:03:51.588864,1.00272298,.00005723,0.4761,84.5581,35.6622,341.1402,0,U,28786,999,5317,0,-.367E-5,0
REIMEI (INDEX),2005-031B,2026-09-16T10:18:58.589856,15.11652467,.00196532,98.0256,27.8480,158.4360,201.7701,0,U,28810,999,14477,.3214073E-3,.5418E-4,0
ANIK F1R,2005-036A,2026-09-16T14:54:12.500064,1.00272819,.00027315,4.5408,75.3915,59.4820,336.9594,0,U,28868,999,4737,0,-.8E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-16T14:39:59.999904,2.00559754,.01287745,54.8098,269.4799,297.5913,76.5067,0,U,28874,999,15367,0,.7E-7,0
SYRACUSE 3A,2005-041B,2026-09-11T12:27:56.057184,1.00275934,.00024575,4.8548,74.7263,106.5771,42.9291,0,U,28885,999,7661,0,.114E-5,0
BEIJING 1,2005-043A,2026-09-16T23:13:50.403936,14.63577203,.00146789,98.3049,33.7595,359.9482,0.1716,0,U,28890,999,11407,.2976636E-4,.105E-5,0
SINAH 1,2005-043D,2026-09-16T21:36:34.260192,14.64210116,.00141929,98.2991,34.8291,354.3545,5.7495,0,U,28893,999,11394,.55872473E-4,.245E-5,0
CUBESAT XI-V,2005-043F,2026-09-15T21:36:49.887360,14.72828147,.00127535,98.3105,56.5039,278.5529,81.4233,0,U,28895,999,11510,.16233764E-3,.986E-5,0
INMARSAT 4-F2,2005-044A,2026-09-16T19:30:53.474688,1.00272401,.00023724,5.2143,43.7219,131.3451,256.9274,0,U,28899,999,7644,0,-.264E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-16T14:44:46.466016,12.55603237,.00073491,82.4636,249.1801,335.1163,187.1889,0,U,28908,999,95037,-.2185434E-5,.1E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-16T13:55:03.170784,1.00276189,.00019712,9.5645,53.2376,350.9598,205.8300,0,U,28912,999,791,0,.12E-5,0
EUTELSAT 174A,2005-052A,2026-09-16T19:39:37.637568,1.00274077,.00059592,4.4446,75.3417,98.5868,290.7395,0,U,28924,999,5325,0,.5E-7,0
ECHOSTAR 10,2006-003A,2026-09-16T16:35:55.250016,1.00272584,.00020113,0.0436,334.8651,158.1078,1.4679,0,U,28935,999,7538,0,-.6E-6,0
SPAINSAT,2006-007A,2026-09-16T02:20:35.947392,1.00272702,.00047975,0.7919,84.9028,92.4374,182.6712,0,U,28945,999,7512,0,-.222E-5,0
JCSAT-5A,2006-010A,2026-09-16T21:16:38.688096,1.00272471,.00017104,1.3386,82.9918,44.3360,319.7332,0,U,29045,999,7469,0,-.332E-5,0
ASTRA 1KR,2006-012A,2026-09-16T15:30:09.055296,1.00261585,.00040599,0.7039,82.6580,90.5551,73.9302,0,U,29055,999,4661,0,.113E-5,0
RESURS-DK 1,2006-021A,2026-09-16T07:32:57.629760,15.13517079,.00053503,69.9299,103.6026,213.8071,146.2755,0,U,29228,999,11636,.936876E-4,.1573E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-16T21:56:38.815296,1.00271811,.00026313,0.0137,181.1573,354.6374,50.2367,0,U,29236,999,7389,0,-.132E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-16T23:46:20.614368,14.64705974,.00151615,97.8338,80.0226,137.7336,21.6805,0,U,29268,999,7491,.6054196E-4,.278E-5,0
EUTELSAT 33F,2006-032A,2026-09-16T18:40:49.242144,1.00269751,.00033544,1.8917,81.0887,85.6223,142.3326,0,U,29270,999,4822,0,.151E-5,0
JCSAT-3A,2006-033A,2026-09-16T21:16:38.688096,1.00273167,.00023489,0.0366,276.0952,257.9063,268.9968,0,U,29272,999,4865,0,-.349E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-16T21:00:38.650176,1.00271538,.00018458,2.0145,81.7016,141.6705,200.6792,0,U,29349,999,4223,0,-.362E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-16T21:18:08.533728,14.68722641,.00173838,98.0550,274.6941,1.7918,358.3347,0,U,29479,999,6833,.82350633E-4,.431E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-16T11:17:05.055360,2.00565222,.01089037,54.7155,147.7129,57.2246,115.3107,0,U,29486,999,14622,0,-.14E-6,0
DIRECTV 9S,2006-043A,2026-09-16T16:23:03.982272,0.99096185,.00063141,2.6517,79.6986,194.7482,171.4649,0,U,29494,999,5230,0,-.5E-7,0
OPTUS D1,2006-043B,2026-09-16T22:25:51.810816,1.00273339,.00036253,3.2644,78.4496,90.0681,315.8106,0,U,29495,999,7304,0,-.187E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-16T22:49:43.781952,15.17819178,.00033911,97.6278,301.7264,152.6573,207.4840,0,U,29505,999,8618,.2123591E-3,.4226E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-16T21:57:40.760640,15.01479219,.00160518,97.6976,288.3423,120.0100,240.2719,0,U,29506,999,8450,.26341378E-4,.28E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-16T22:51:45.652608,14.15008211,.00106401,98.7425,264.6639,148.4296,211.7518,0,U,29522,999,2540,.67510817E-4,.87E-6,0
BADR-4,2006-051A,2026-09-16T15:34:38.624160,1.00272209,.00048449,2.2344,80.0018,93.5555,90.1800,0,U,29526,999,5218,0,.151E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-16T03:51:42.021792,2.00563129,.00855334,54.9231,210.4028,91.1411,269.8211,0,U,29601,999,14523,0,.23E-6,0
WILDBLUE-1,2006-054A,2026-09-16T15:34:01.183584,0.99176516,.00047789,3.0334,79.2772,93.6040,88.6079,0,U,29643,999,5470,0,.21E-6,0
LAPAN-TUBSAT,2007-001A,2026-09-16T19:57:15.719616,14.86028076,.00107912,98.1404,261.1545,245.6589,114.3500,0,U,29709,999,6476,.64237261E-4,.504E-5,0
THEMIS A,2007-004A,2026-09-15T07:01:01.211232,0.87844123,.83344873,9.3149,101.7950,216.9749,37.5186,0,U,30580,999,4207,0,-.463E-5,0
SKYNET 5A,2007-007B,2026-09-16T12:26:40.549632,1.00272191,.00034487,5.5267,72.5789,112.3800,92.4163,0,U,30794,999,7161,0,-.276E-5,0
THEMIS D,2007-004D,2026-09-16T17:46:41.013408,0.87844676,.83053563,8.2251,75.0446,246.0744,12.3061,0,U,30797,999,4187,0,-.518E-5,0
THEMIS E,2007-004E,2026-09-16T00:30:43.356960,0.87839688,.84182492,7.1036,91.2631,233.3942,32.9038,0,U,30798,999,6672,0,-.53E-5,0
ANIK F3,2007-009A,2026-09-16T16:33:32.976864,1.00273698,.00026142,1.4277,82.6071,91.2015,311.5277,0,U,31102,999,4748,0,-.6E-7,0
HAIYANG-1B,2007-010A,2026-09-16T09:21:26.447616,14.31045887,.00123747,98.3610,237.7436,293.9856,66.0031,0,U,31113,999,1368,.38198282E-4,.59E-6,0
SAUDISAT 3,2007-012B,2026-09-16T07:29:23.947872,14.71471177,.00134653,98.1546,209.8106,300.7491,59.2389,0,U,31118,999,4114,.45108043E-4,.229E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-16T05:18:32.220000,14.66201745,.00542877,98.3895,235.2713,271.3940,88.1045,0,U,31119,999,3577,.88046067E-4,.44E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-15T20:57:26.466336,14.62632051,.00726232,98.4215,228.1292,45.2094,315.4982,0,U,31121,999,3344,.10046681E-3,.477E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-16T17:58:18.534432,14.68257370,.00468426,98.3608,236.5414,196.0758,163.8962,0,U,31124,999,3703,.80345558E-4,.417E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-16T18:06:38.346336,14.70818816,.00401269,98.3261,237.0881,121.3889,239.1251,0,U,31125,999,3828,.97837787E-4,.551E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-16T18:32:52.630368,14.64596287,.00627811,98.4103,234.2640,333.4458,26.3532,0,U,31127,999,3469,.10293311E-3,.508E-5,0
ASTRA 1L,2007-016A,2026-09-16T17:00:22.905216,1.00271532,.00048823,1.5514,80.6499,92.4589,53.1569,0,U,31306,999,4590,0,-.189E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-16T15:00:11.925792,1.00272661,.00031696,3.1962,78.6794,121.4314,295.5240,0,U,31307,999,7072,0,-.211E-5,0
YAOGAN-2,2007-019A,2026-09-16T20:47:11.085792,14.82784020,.00201376,98.2505,123.4454,341.5366,18.5113,0,U,31490,999,4120,.87738755E-4,.653E-5,0
GLOBALSTAR M069,2007-020C,2026-09-16T04:31:55.350912,12.23474885,.00014118,52.0067,354.5547,349.1073,18.6751,0,U,31573,999,88994,.26702302E-3,-.64E-6,0
GLOBALSTAR M072,2007-020D,2026-09-15T15:58:59.695680,11.91660085,.00013235,51.9912,219.3655,106.7778,64.2399,0,U,31574,999,88576,.89049665E-4,-.78E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-16T22:59:14.051328,14.97455170,.00018033,97.8839,92.6106,87.4814,272.6614,0,U,31598,999,4352,.22531738E-3,.2563E-4,0
TERRASAR-X,2007-026A,2026-09-16T22:42:38.015712,15.19151449,.00019496,97.4469,266.3542,89.4138,270.7320,0,U,31698,999,6715,.9182989E-5,.126E-5,0
COSMOS 2428,2007-029A,2026-09-16T04:27:36.751392,14.12976692,.00108434,70.9442,163.4377,328.2646,31.7820,0,U,31792,999,99100,.43369788E-4,.33E-6,0
SAR-LUPE 2,2007-030A,2026-09-16T21:39:59.784192,15.62388291,.0004377,98.1102,16.6894,159.1302,201.0134,0,U,31797,999,7120,.29519274E-3,.26055E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-16T22:11:53.033568,15.24629209,.00019554,97.3871,18.3585,90.3452,269.8010,0,U,32060,999,5685,.2198642E-3,.5355E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-16T23:17:21.551712,0.99046657,.00074214,3.7978,77.4839,128.4666,221.3240,0,U,32253,999,6935,0,.25E-6,0
WGS F1 (USA 195),2007-046A,2026-09-16T16:55:15.894912,1.00272887,.00005273,0.0116,130.3800,28.7874,47.7937,0,U,32258,999,5325,0,-.272E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-15T23:17:47.114880,2.00551468,.01690016,54.1676,76.3259,89.5024,272.4722,0,U,32260,999,13863,0,-.27E-6,0
GLOBALSTAR M066,2007-048C,2026-09-16T11:48:48.221856,12.30390654,.00040475,51.9581,155.8019,231.4128,300.1447,0,U,32265,999,87146,-.12709323E-3,-.109E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-15T22:50:22.210944,2.13104114,.00055105,65.5203,312.8755,226.2869,133.7383,0,U,32275,999,14699,0,-.54E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-09-14T15:36:51.936768,2.13103081,.0008668,65.5369,313.0490,307.4509,78.0103,0,U,32276,999,14699,0,-.55E-6,0
YAOGAN-3,2007-055A,2026-09-17T00:08:07.497312,14.91063629,.00017358,97.8108,288.9722,88.1848,271.9569,0,U,32289,999,1955,.70786127E-4,.645E-5,0
SKYNET 5B,2007-056B,2026-09-16T15:31:53.887008,1.00270888,.00037117,5.4775,72.3619,107.7354,73.5678,0,U,32294,999,6911,0,.135E-5,0
ASTRA 4A,2007-057A,2026-09-16T13:43:26.784192,1.00274173,.00024017,0.0311,303.8306,233.7909,28.5908,0,U,32299,999,5256,0,.28E-6,0
COSMO-SKYMED 2,2007-059A,2026-09-16T23:24:35.512128,14.82150980,.00013268,97.8916,82.2659,90.4551,269.6814,0,U,32376,999,1560,.44646491E-4,.303E-5,0
RADARSAT-2,2007-061A,2026-09-16T23:30:34.052256,14.29983177,.0001261,98.5820,265.6158,82.7208,277.4118,0,U,32382,999,97907,.71345049E-4,.14E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-16T12:42:39.873888,2.00565173,.00359765,54.9649,270.4728,170.1515,3.6696,0,U,32384,999,13734,0,.5E-7,0
HORIZONS-2,2007-063B,2026-09-16T11:38:22.679808,1.00272162,.00013754,2.8309,79.4250,95.2578,281.5690,0,U,32388,999,6873,0,-.258E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-16T19:16:02.397792,2.13101315,.00017274,64.3188,188.8276,39.6648,142.7080,0,U,32393,999,14572,0,.11E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-14T06:28:26.819904,2.13099921,.00174448,64.3277,188.9860,359.0066,172.0145,0,U,32395,999,14562,0,.19E-6,0
THURAYA-3,2008-001A,2026-09-16T12:17:33.923616,1.00274699,.00024339,6.1433,35.8273,166.6656,41.1093,0,U,32404,999,6840,0,.5E-7,0
THOR 5,2008-006A,2026-09-16T15:24:32.092704,1.00271416,.0002352,0.0308,239.2064,289.9245,56.8462,0,U,32487,999,6823,0,-.14E-6,0
AMC-14,2008-011A,2026-09-16T17:48:38.557152,1.00438793,.00351969,24.1155,19.4133,2.7670,354.3894,0,U,32708,999,6908,0,-.364E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-16T09:03:29.035296,2.00552689,.02114389,54.5039,146.2803,248.5626,109.2417,0,U,32711,999,13558,0,-.14E-6,0
DIRECTV 11,2008-013A,2026-09-16T14:56:27.284928,1.00272496,.00003435,0.0069,74.1355,0.7474,45.6231,0,U,32729,999,4651,0,-.131E-5,0
ICO G1,2008-016A,2026-09-16T11:37:57.641088,1.00271980,.00023274,5.5379,35.8333,125.3176,275.9311,0,U,32763,999,6746,0,-.176E-5,0
VINASAT-1,2008-018A,2026-09-16T19:27:38.786112,1.00270844,.00019272,0.0295,289.6081,260.6836,229.3203,0,U,32767,999,6750,0,-.333E-5,0
STAR ONE C2,2008-018B,2026-09-16T11:40:59.928672,1.00270831,.00025546,1.4671,81.4221,102.4953,281.7807,0,U,32768,999,6757,0,-.281E-5,0
CARTOSAT-2A,2008-021A,2026-09-16T21:40:54.630912,14.79330693,.00119237,97.7543,305.4437,166.2374,193.9166,0,U,32783,999,99236,.11029953E-3,.772E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-16T20:08:56.483232,15.10178970,.0010378,97.8383,243.2647,79.1258,281.1138,0,U,32785,999,99902,.31872466E-3,.5143E-4,0
CANX-2,2008-021H,2026-09-16T09:17:10.272480,15.06153374,.00118054,97.8742,241.0240,95.1050,265.1524,0,U,32790,999,99853,.20993042E-3,.3011E-4,0
SEEDS II (CO-66),2008-021J,2026-09-16T10:43:25.419072,15.35615262,.00028049,97.7570,261.9305,38.4701,321.6741,0,U,32791,999,127,.56190781E-3,.19398E-3,0
AMOS-3,2008-022A,2026-09-16T23:17:21.551712,1.00272987,.00021792,0.6852,84.6936,46.7198,291.8538,0,U,32794,999,8325,0,-.121E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-16T16:32:18.096576,1.00273376,.00030393,0.0199,152.4477,29.6857,298.5909,0,U,32951,999,4677,0,.2E-6,0
YUBILEINY (RS30),2008-025A,2026-09-16T22:10:31.351872,12.43183189,.00206953,82.5016,298.3858,110.7766,249.5534,0,U,32953,999,83109,.19399537E-3,.37E-6,0
COSMOS 2437,2008-025B,2026-09-16T22:01:37.277184,12.42761149,.0021571,82.5000,300.4489,127.7266,348.6026,0,U,32954,999,83076,.32989607E-3,.56E-6,0
COSMOS 2438,2008-025C,2026-09-16T22:14:26.517120,12.43370751,.00224684,82.4992,295.7378,103.7159,256.6424,0,U,32955,999,83123,.31617354E-3,.54E-6,0
COSMOS 2439,2008-025D,2026-09-16T22:11:29.181120,12.43071972,.00220371,82.5050,300.7785,113.8548,246.4844,0,U,32956,999,83111,.17869128E-3,.35E-6,0
FENGYUN 3A,2008-026A,2026-09-16T06:03:32.731488,14.19586985,.00078603,98.6935,198.3992,220.7190,139.3399,0,U,32958,999,94832,.42107672E-4,.45E-6,0
ZHONGXING-9,2008-028A,2026-09-16T20:18:38.636064,1.00274273,.00060577,0.9967,83.9962,132.6672,176.1411,0,U,33051,999,6695,0,-.254E-5,0
FGRST (GLAST),2008-029A,2026-09-16T11:49:47.754048,15.24358104,.00076812,25.5824,290.3009,327.1076,32.8984,0,U,33053,999,963,.1056699E-3,.3001E-4,0
SKYNET 5C,2008-030A,2026-09-16T17:02:22.712640,1.00271777,.0004851,4.0170,75.8894,108.7986,48.7841,0,U,33055,999,6687,0,-.144E-5,0
TURKSAT 3A,2008-030B,2026-09-16T15:36:45.919872,1.00274973,.00044749,0.0363,82.4423,77.5049,111.8541,0,U,33056,999,5327,0,.141E-5,0
ECHOSTAR 11,2008-035A,2026-09-16T09:45:29.241216,1.00272913,.00026501,1.2345,82.9599,111.9719,197.0082,0,U,33207,999,5212,0,-.63E-6,0
SUPERBIRD-C2,2008-038A,2026-09-16T20:40:38.684640,1.00271950,.0005745,2.5909,80.0369,68.7928,293.1683,0,U,33274,999,10665,0,-.31E-5,0
INMARSAT 4-F3,2008-039A,2026-09-16T21:56:38.815296,1.00272130,.0003088,4.3815,31.7540,166.7439,28.5510,0,U,33278,999,4746,0,-.144E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-16T22:18:01.817280,14.84166042,.00182502,97.6790,242.2776,192.6985,167.3773,0,U,33320,999,97201,.16071615E-3,.1295E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-16T22:34:42.533184,14.83465844,.00346307,97.6620,245.1778,241.5090,118.2635,0,U,33321,999,97201,.12445338E-3,.98E-5,0
GEOEYE 1,2008-042A,2026-09-16T21:35:28.401792,14.64691369,.00056839,98.1260,332.7246,121.4897,238.6862,0,U,33331,999,96357,.65290248E-4,.3E-5,0
NIMIQ 4,2008-044A,2026-09-16T13:18:44.153280,1.00270741,.00019391,0.0264,108.2493,70.0538,294.9050,0,U,33373,999,6590,0,-.225E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-16T14:25:21.501984,1.00272230,.00024342,0.0344,246.1132,288.2864,300.4955,0,U,33376,999,6582,0,-.144E-5,0
THEOS,2008-049A,2026-09-16T23:36:41.183136,14.20143775,.00013072,98.5475,314.2446,87.0374,273.0953,0,U,33396,999,93099,.13568798E-3,.247E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-16T21:35:06.540864,15.17903157,.00124391,97.8350,296.4284,60.6188,299.6285,0,U,33408,999,97687,.21929601E-3,.4381E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-16T22:53:14.203968,15.04499953,.00205291,97.8542,281.3702,90.8708,269.4870,0,U,33409,999,97654,.73236709E-4,.964E-5,0
COSMO-SKYMED 3,2008-054A,2026-09-16T21:26:23.293824,15.07441512,.00147756,97.8144,119.9614,319.9252,40.0884,0,U,33412,999,97075,.23223064E-3,.3461E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-16T00:55:08.070240,14.30826466,.00128106,98.6031,284.6782,223.6362,136.3809,0,U,33433,999,93179,.46586051E-4,.78E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-16T22:44:50.772768,14.30168705,.00132903,98.6099,285.2843,228.1054,131.8996,0,U,33434,999,93173,.56826431E-4,.103E-5,0
ASTRA 1M,2008-057A,2026-09-16T15:30:16.542720,1.00273520,.00036906,0.5260,82.6106,90.6206,74.3219,0,U,33436,999,4665,0,.116E-5,0
YAOGAN-4,2008-061A,2026-09-16T05:41:47.719968,14.83344430,.00152662,97.9327,192.0899,129.9861,230.2695,0,U,33446,999,95916,.1012491E-3,.777E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-16T16:53:08.599200,1.00273770,.00035666,3.1794,78.0303,99.3677,21.2420,0,U,33459,999,4826,0,-.287E-5,0
GOSAT (IBUKI),2009-002A,2026-09-14T20:47:15.903456,14.67536230,.00016096,98.0958,7.8531,97.9436,262.1952,0,U,33492,999,94461,.80932124E-4,.411E-5,0
STARS (KUKAI),2009-002G,2026-09-16T07:34:42.643776,14.96292244,.00071662,98.1628,210.4137,224.0040,136.0611,0,U,33498,999,95210,.25363579E-3,.2804E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-16T20:52:04.031904,14.83318487,.0007933,98.1162,183.7603,3.9605,356.1670,0,U,33499,999,94978,.13865504E-3,.108E-4,0
EXPRESS-AM44,2009-007A,2026-09-16T15:21:39.868128,1.00272198,.00033596,3.6923,77.2160,90.2925,47.5045,0,U,33595,999,5320,0,-.94E-6,0
NSS-9,2009-008A,2026-09-16T19:02:43.908000,1.00272415,.00021492,1.4917,81.5800,80.3190,302.5950,0,U,33749,999,6444,0,.67E-6,0
TELSTAR 11N,2009-009A,2026-09-16T11:48:29.211264,1.00271789,.00024893,0.0197,242.7727,286.4755,325.7731,0,U,34111,999,4716,0,-.256E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-16T14:39:59.999904,2.00570275,.01464873,54.4706,206.9919,61.6494,170.2832,0,U,34661,999,12811,0,.19E-6,0
WGS F2 (USA 204),2009-017A,2026-09-16T19:06:25.820352,1.00270789,.00003561,0.0178,151.4084,344.3515,204.0980,0,U,34713,999,4653,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-16T21:00:38.650176,1.00277614,.00010305,0.0493,76.7929,155.1290,187.3349,0,U,34941,999,6354,0,-.35E-5,0
MEASAT-3A,2009-032A,2026-09-16T19:35:38.020128,1.00271668,.00019236,0.0299,350.8769,191.5018,267.2998,0,U,35362,999,894,0,-.115E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-16T23:17:21.551712,1.00071355,.00021529,1.9204,81.7430,89.2309,255.8813,0,U,35491,999,750,0,-.11E-5,0
FM-5,2009-034A,2026-09-16T21:26:38.774112,1.00270932,.00008039,0.0379,265.8994,162.6763,162.7718,0,U,35493,999,4756,0,-.205E-5,0
TERRESTAR-1,2009-035A,2026-09-16T05:28:26.943168,1.00271290,.00024136,5.2271,48.6643,106.6560,170.9790,0,U,35496,999,6304,0,-.6E-6,0
COSMOS 2451,2009-036A,2026-09-16T22:15:09.787968,12.40871915,.0006942,82.4894,35.4153,19.2794,340.8545,0,U,35498,999,77902,-.25719128E-3,-.25E-6,0
COSMOS 2453,2009-036C,2026-09-16T22:25:52.932288,12.41521241,.00063595,82.4910,30.8862,333.7176,26.3579,0,U,35500,999,77936,-.13007415E-3,-.8E-7,0
DEIMOS-1,2009-041A,2026-09-16T18:00:22.123584,14.75316784,.00002929,97.7532,53.0804,121.1548,238.9690,0,U,35681,999,92038,.94872905E-4,.595E-5,0
DUBAISAT-1,2009-041B,2026-09-16T07:39:13.220064,14.75253227,.00113136,98.0179,31.6501,133.6390,226.5759,0,U,35682,999,91853,.12021883E-3,.763E-5,0
UK-DMC 2,2009-041C,2026-09-16T22:36:22.752864,14.76143023,.00011695,97.8970,32.7375,70.0204,290.1131,0,U,35683,999,92010,.90986881E-4,.579E-5,0
APRIZESAT 4,2009-041D,2026-09-16T03:38:36.453984,14.83991314,.00437667,98.1343,336.2554,28.1633,332.1935,0,U,35684,999,92485,.69357661E-4,.528E-5,0
NANOSAT 1B,2009-041E,2026-09-16T03:45:55.181952,14.93308887,.00482333,98.1267,20.7760,223.7725,135.9666,0,U,35685,999,92799,.17584626E-3,.1819E-4,0
APRIZESAT 3,2009-041F,2026-09-16T05:50:22.050528,14.96456094,.00624151,98.2184,56.9149,125.9097,234.7938,0,U,35686,999,92999,.13574969E-3,.1533E-4,0
ASIASAT 5,2009-042A,2026-09-16T19:18:39.646656,1.00272629,.00017017,0.0033,175.5423,352.4310,217.9662,0,U,35696,999,6263,0,-.312E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-16T09:02:36.656160,2.00576902,.00514451,56.2639,23.8776,86.1527,283.7363,0,U,35752,999,12519,0,-.88E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-16T21:16:38.688096,1.00271945,.00017667,0.0415,275.9422,304.0631,227.0634,0,U,35755,999,6252,0,-.332E-5,0
OPTUS D3,2009-044B,2026-09-16T17:59:57.516864,1.00273072,.00041751,0.8146,267.9562,265.9050,247.9714,0,U,35756,999,6248,0,-.15E-5,0
NIMIQ 5,2009-050A,2026-09-16T11:38:45.143808,1.00271697,.00027246,0.0166,235.8827,295.7992,285.7467,0,U,35873,999,6225,0,-.262E-5,0
OCEANSAT-2,2009-051A,2026-09-16T21:58:41.702016,13.99666526,.00153362,98.2422,237.6449,339.6048,20.4504,0,U,35931,999,89216,-.66358794E-4,-.135E-5,0
SWISSCUBE,2009-051B,2026-09-16T12:01:37.858368,14.62626407,.00056331,98.3944,168.9449,295.6203,64.4415,0,U,35932,999,90250,.16034423E-3,.766E-5,0
BEESAT-1,2009-051C,2026-09-16T13:24:44.633088,14.61841992,.00043538,98.3869,168.4450,315.4228,44.6622,0,U,35933,999,90253,.13761659E-3,.638E-5,0
ITUPSAT1,2009-051E,2026-09-16T13:28:36.434784,14.60553237,.00067424,98.3949,167.5401,324.5013,35.5737,0,U,35935,999,90207,.13302345E-3,.597E-5,0
AMAZONAS 2,2009-054A,2026-09-16T13:21:36.377856,1.00272979,.00032932,2.0450,81.7668,85.6509,316.4969,0,U,35942,999,6210,0,-.264E-5,0
COMSATBW-1,2009-054B,2026-09-16T12:17:26.436192,1.00271193,.00029719,0.0224,171.0939,9.1818,62.5491,0,U,35943,999,6222,0,.2E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-16T22:43:45.795648,14.37920553,.00034436,98.4718,332.1350,320.8562,39.2376,0,U,35946,999,88883,.36753447E-4,.67E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-16T22:17:34.368000,14.14941919,.00110925,98.9151,240.5451,356.8729,3.2372,0,U,35951,999,87256,.10877765E-3,.166E-5,0
NSS-12,2009-058A,2026-09-16T03:42:28.913184,1.00271361,.00033717,0.0164,90.6721,42.0072,335.0570,0,U,36032,999,6183,0,.66E-6,0
THOR 6,2009-058B,2026-09-16T15:24:32.092704,1.00272621,.00017658,0.0138,214.9903,326.7912,44.1118,0,U,36033,999,6192,0,-.14E-6,0
SMOS,2009-059A,2026-09-16T15:31:27.201504,14.39766292,.00013157,98.4435,85.6534,79.4692,280.6645,0,U,36036,999,88661,.84127252E-4,.22E-5,0
PROBA-2,2009-059B,2026-09-16T12:06:39.653568,14.54894278,.00133301,98.2483,81.6172,4.3272,355.8038,0,U,36037,999,89480,.36743208E-4,.113E-5,0
POISK,2009-060A,2026-09-16T20:27:47.669184,15.49143506,.00048382,51.6307,206.4210,147.2470,212.8820,0,U,36086,999,58646,.13565815E-3,.7068E-4,0
SJ-11-01,2009-061A,2026-09-16T22:25:36.723648,14.63759578,.00122826,98.0167,238.3705,92.1142,346.2100,0,U,36088,999,89791,.59450636E-4,.264E-5,0
COSMOS 2455,2009-063A,2026-09-16T18:44:27.303648,13.97057390,.00055337,67.1494,30.1416,296.5386,63.5132,0,U,36095,999,85792,.29056303E-4,-.35E-6,0
INTELSAT 14 (IS-14),2009-064A,2026-09-16T16:54:30.966912,1.00271023,.00023967,0.1450,84.4643,88.5691,31.2517,0,U,36097,999,6152,0,-.278E-5,0
